Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,19/03/2020,14:45:00,67.350,67.550,67.250,67.480,108.159.652.60,8.023
WINJ20,19/03/2020,14:44:00,67.200,67.500,67.135,67.350,124.682.822.85,9.264
WINJ20,19/03/2020,14:43:00,67.090,67.305,67.015,67.200,82.068.749.22,6.109
WINJ20,19/03/2020,14:42:00,66.965,67.140,66.940,67.095,83.068.341.24,6.194
WINJ20,19/03/2020,14:41:00,66.850,67.015,66.830,66.970,61.027.581.91,4.559
WINJ20,19/03/2020,14:40:00,67.100,67.125,66.805,66.855,120.703.326.80,9.019
WINJ20,19/03/2020,14:39:00,67.230,67.315,67.025,67.095,110.639.974.65,8.237
WINJ20,19/03/2020,14:38:00,67.160,67.240,67.025,67.230,77.840.476.16,5.800
WINJ20,19/03/2020,14:37:00,66.915,67.170,66.875,67.160,109.489.764.63,8.166
WINJ20,19/03/2020,14:36:00,66.965,66.985,66.770,66.910,73.646.875.10,5.506
WINJ20,19/03/2020,14:35:00,67.020,67.030,66.715,66.970,113.036.830.69,8.452
WINJ20,19/03/2020,14:34:00,67.090,67.160,66.940,67.010,75.277.210.12,5.614
WINJ20,19/03/2020,14:33:00,67.030,67.120,66.825,67.085,93.210.290.39,6.956
WINJ20,19/03/2020,14:32:00,67.210,67.225,66.915,67.045,125.048.474.86,9.322
WINJ20,19/03/2020,14:31:00,66.980,67.410,66.815,67.200,158.397.726.36,11.805
WINJ20,19/03/2020,14:30:00,66.955,67.200,66.565,66.980,209.271.361.13,15.649
WINJ20,19/03/2020,14:29:00,67.115,67.320,66.800,66.950,179.902.876.68,13.414
WINJ20,19/03/2020,14:28:00,67.480,67.520,67.005,67.115,167.405.468.49,12.447
WINJ20,19/03/2020,14:27:00,67.535,67.610,67.360,67.485,99.364.485.47,7.360
WINJ20,19/03/2020,14:26:00,67.470,67.700,67.470,67.540,96.372.433.43,7.130
WINJ20,19/03/2020,14:25:00,67.715,67.940,67.275,67.470,208.763.438.09,15.423
WINJ20,19/03/2020,14:24:00,67.635,67.885,67.495,67.725,167.716.694.48,12.386
WINJ20,19/03/2020,14:23:00,67.465,67.670,67.360,67.640,126.290.701.87,9.352
WINJ20,19/03/2020,14:22:00,67.455,67.600,67.310,67.465,187.905.948.79,13.926
WINJ20,19/03/2020,14:21:00,67.180,67.475,67.120,67.455,137.967.074.05,10.253
WINJ20,19/03/2020,14:20:00,67.080,67.255,66.810,67.180,160.345.189.39,11.955
WINJ20,19/03/2020,14:19:00,66.975,67.125,66.940,67.080,145.445.519.17,10.849
WINJ20,19/03/2020,14:18:00,66.835,67.025,66.675,66.970,118.204.029.77,8.843
WINJ20,19/03/2020,14:17:00,67.025,67.035,66.750,66.850,115.960.837.73,8.668
WINJ20,19/03/2020,14:16:00,66.780,67.080,66.780,67.025,164.602.858.46,12.286
WINJ20,19/03/2020,14:15:00,66.585,67.000,66.555,66.785,155.257.859.32,11.618
WINJ20,19/03/2020,14:14:00,66.925,66.940,66.490,66.575,129.785.574.95,9.726
WINJ20,19/03/2020,14:13:00,66.900,66.975,66.765,66.930,123.013.554.84,9.194
WINJ20,19/03/2020,14:12:00,66.755,66.965,66.680,66.890,138.271.241.07,10.343
WINJ20,19/03/2020,14:11:00,66.505,66.815,66.340,66.750,168.587.591.53,12.657
WINJ20,19/03/2020,14:10:00,66.315,66.660,66.300,66.515,129.230.678.94,9.715
WINJ20,19/03/2020,14:09:00,66.405,66.420,66.235,66.320,68.683.743.03,5.177
WINJ20,19/03/2020,14:08:00,66.280,66.450,66.210,66.405,88.436.800.33,6.665
WINJ20,19/03/2020,14:07:00,65.890,66.380,65.855,66.280,147.681.027.23,11.154
WINJ20,19/03/2020,14:06:00,66.045,66.150,65.790,65.890,97.927.122.48,7.424
WINJ20,19/03/2020,14:05:00,66.150,66.200,65.920,66.040,86.453.303.31,6.546
WINJ20,19/03/2020,14:04:00,65.710,66.235,65.700,66.145,147.892.169.24,11.198
WINJ20,19/03/2020,14:03:00,65.880,65.950,65.655,65.715,79.506.715.21,6.043
WINJ20,19/03/2020,14:02:00,65.790,66.020,65.715,65.880,80.434.098.22,6.106
WINJ20,19/03/2020,14:01:00,65.935,65.940,65.700,65.790,92.240.395.40,7.008
WINJ20,19/03/2020,14:00:00,65.810,66.180,65.660,65.930,124.453.609.88,9.441
WINJ20,19/03/2020,13:59:00,66.020,66.120,65.610,65.815,134.159.737.03,10.189
WINJ20,19/03/2020,13:58:00,66.425,66.440,65.920,66.020,142.910.920.16,10.797
WINJ20,19/03/2020,13:57:00,66.265,66.555,66.235,66.425,94.989.598.43,7.150
WINJ20,19/03/2020,13:56:00,66.465,66.670,66.210,66.265,139.039.521.09,10.455
WINJ20,19/03/2020,13:55:00,66.375,66.595,66.265,66.475,139.617.467.10,10.509
WINJ20,19/03/2020,13:54:00,66.115,66.370,66.025,66.370,96.474.858.45,7.287
WINJ20,19/03/2020,13:53:00,66.135,66.220,66.060,66.110,65.548.025.99,4.956
WINJ20,19/03/2020,13:52:00,66.115,66.185,65.910,66.140,72.418.016.09,5.482
WINJ20,19/03/2020,13:51:00,66.050,66.195,65.955,66.120,58.345.415.88,4.414
WINJ20,19/03/2020,13:50:00,66.115,66.270,65.865,66.045,141.403.529.13,10.700
WINJ20,19/03/2020,13:49:00,66.380,66.455,66.010,66.115,94.276.121.42,7.115
WINJ20,19/03/2020,13:48:00,66.140,66.460,66.080,66.390,114.317.159.72,8.618
WINJ20,19/03/2020,13:47:00,66.200,66.265,65.965,66.130,82.249.901.24,6.220
WINJ20,19/03/2020,13:46:00,66.235,66.300,66.070,66.200,108.953.548.64,8.227
WINJ20,19/03/2020,13:45:00,65.855,66.265,65.850,66.230,91.955.059.39,6.956
WINJ20,19/03/2020,13:44:00,65.910,65.960,65.765,65.845,77.509.162.17,5.883
WINJ20,19/03/2020,13:43:00,65.845,66.060,65.705,65.920,128.165.822.94,9.731
WINJ20,19/03/2020,13:42:00,65.885,65.985,65.605,65.850,96.319.839.46,7.317
WINJ20,19/03/2020,13:41:00,65.975,66.300,65.685,65.870,185.530.973.80,14.047
WINJ20,19/03/2020,13:40:00,65.625,65.985,65.520,65.985,71.755.320.09,5.457
WINJ20,19/03/2020,13:39:00,65.750,65.760,65.515,65.630,62.602.443.95,4.768
WINJ20,19/03/2020,13:38:00,65.620,65.855,65.560,65.745,59.320.244.90,4.513
WINJ20,19/03/2020,13:37:00,65.665,65.945,65.415,65.620,119.131.852.81,9.070
WINJ20,19/03/2020,13:36:00,65.420,65.735,65.325,65.680,72.556.233.10,5.533
WINJ20,19/03/2020,13:35:00,65.485,65.525,65.250,65.430,62.309.952.95,4.766
WINJ20,19/03/2020,13:34:00,65.295,65.555,65.200,65.475,69.840.793.06,5.340
WINJ20,19/03/2020,13:33:00,65.495,65.595,65.285,65.295,62.665.127.95,4.790
WINJ20,19/03/2020,13:32:00,65.600,65.750,65.410,65.495,64.085.754.97,4.888
WINJ20,19/03/2020,13:31:00,65.815,65.835,65.400,65.585,92.391.825.40,7.046
WINJ20,19/03/2020,13:30:00,65.845,66.200,65.315,65.790,168.488.824.55,12.801
WINJ20,19/03/2020,13:29:00,65.625,65.960,65.625,65.840,84.089.317.27,6.387
WINJ20,19/03/2020,13:28:00,65.395,65.780,65.345,65.620,83.396.960.27,6.358
WINJ20,19/03/2020,13:27:00,65.250,65.660,65.135,65.400,130.797.597.99,10.002
WINJ20,19/03/2020,13:26:00,65.475,65.520,65.145,65.230,76.222.674.16,5.835
WINJ20,19/03/2020,13:25:00,65.170,65.500,64.960,65.480,128.245.698.95,9.832
WINJ20,19/03/2020,13:24:00,65.405,65.435,65.095,65.175,74.600.609.14,5.717
WINJ20,19/03/2020,13:23:00,65.500,65.550,65.300,65.400,49.906.619.76,3.815
WINJ20,19/03/2020,13:22:00,65.800,65.860,65.250,65.510,93.135.638.42,7.108
WINJ20,19/03/2020,13:21:00,65.785,66.075,65.675,65.810,101.347.101.53,7.691
WINJ20,19/03/2020,13:20:00,65.470,65.895,65.430,65.785,87.500.873.33,6.657
WINJ20,19/03/2020,13:19:00,65.520,65.725,65.315,65.495,89.947.062.37,6.865
WINJ20,19/03/2020,13:18:00,65.515,65.930,65.115,65.525,141.629.463.15,10.815
WINJ20,19/03/2020,13:17:00,65.600,65.600,65.225,65.510,96.014.685.46,7.341
WINJ20,19/03/2020,13:16:00,65.950,65.980,65.345,65.605,126.967.785.93,9.677
WINJ20,19/03/2020,13:15:00,66.185,66.250,65.840,65.945,99.571.213.51,7.544
WINJ20,19/03/2020,13:14:00,65.505,66.275,65.500,66.170,115.091.650.74,8.733
WINJ20,19/03/2020,13:13:00,65.550,65.660,65.470,65.500,38.987.552.59,2.973
WINJ20,19/03/2020,13:12:00,65.550,65.625,65.360,65.575,42.349.320.64,3.233
WINJ20,19/03/2020,13:11:00,65.030,65.715,65.005,65.595,98.673.832.50,7.544
WINJ20,19/03/2020,13:10:00,65.205,65.300,64.955,65.035,161.452.552.47,12.399
WINJ20,19/03/2020,13:09:00,65.525,65.530,65.185,65.205,112.362.469.71,8.597
WINJ20,19/03/2020,13:08:00,65.430,65.590,65.165,65.530,133.615.267.04,10.219
WINJ20,19/03/2020,13:07:00,65.695,65.730,65.405,65.430,108.508.674.65,8.275
WINJ20,19/03/2020,13:06:00,65.485,65.740,65.225,65.695,124.143.345.89,9.479
WINJ20,19/03/2020,13:05:00,65.140,65.490,65.065,65.480,127.120.537.93,9.737
WINJ20,19/03/2020,13:04:00,65.575,65.660,64.865,65.155,225.121.879.41,17.281
WINJ20,19/03/2020,13:03:00,65.600,65.895,65.340,65.595,109.160.872.65,8.321
WINJ20,19/03/2020,13:02:00,65.800,66.135,65.425,65.605,274.455.792.13,20.873
WINJ20,19/03/2020,12:59:00,66.400,66.410,65.905,65.905,69.099.450.04,5.218
WINJ20,19/03/2020,12:57:00,67.160,67.190,66.650,66.650,37.889.104.57,2.828
WINJ20,19/03/2020,12:56:00,67.160,67.285,66.955,67.160,108.426.932.61,8.074
WINJ20,19/03/2020,12:55:00,66.780,67.215,66.665,67.155,166.417.897.49,12.438
WINJ20,19/03/2020,12:54:00,66.620,66.820,66.310,66.785,158.654.503.38,11.920
WINJ20,19/03/2020,12:53:00,66.265,66.715,66.265,66.640,60.908.391.91,4.589
WINJ20,19/03/2020,12:51:00,65.775,66.265,65.720,66.265,115.352.443.74,8.747
WINJ20,19/03/2020,12:48:00,65.970,66.035,65.315,65.315,176.514.913.67,13.405
WINJ20,19/03/2020,12:47:00,65.975,66.135,65.900,65.965,91.403.513.38,6.924
WINJ20,19/03/2020,12:46:00,66.135,66.295,65.800,65.980,165.026.951.49,12.498
WINJ20,19/03/2020,12:45:00,66.120,66.360,65.875,66.135,196.640.617.97,14.881
WINJ20,19/03/2020,12:44:00,65.980,66.160,65.830,66.115,223.921.564.37,16.966
WINJ20,19/03/2020,12:43:00,66.655,66.710,65.920,65.975,250.848.393.77,18.911
WINJ20,19/03/2020,12:42:00,67.000,67.015,66.400,66.655,243.194.047.65,18.247
WINJ20,19/03/2020,12:39:00,67.645,67.645,66.890,66.890,175.601.169.61,13.024
WINJ20,19/03/2020,12:38:00,67.640,67.925,67.505,67.645,194.839.717.88,14.388
WINJ20,19/03/2020,12:37:00,67.135,67.840,67.135,67.640,237.181.924.51,17.562
WINJ20,19/03/2020,12:36:00,67.215,67.410,66.935,67.140,137.134.295.04,10.206
WINJ20,19/03/2020,12:35:00,67.455,67.485,67.030,67.215,191.295.467.84,14.222
WINJ20,19/03/2020,12:34:00,67.460,67.540,67.140,67.455,181.254.039.69,13.456
WINJ20,19/03/2020,12:33:00,67.040,67.540,66.930,67.460,174.343.458.59,12.967
WINJ20,19/03/2020,12:32:00,67.190,67.355,66.900,67.025,139.920.107.09,10.426
WINJ20,19/03/2020,12:31:00,66.610,67.240,66.515,67.175,207.484.015.10,15.511
WINJ20,19/03/2020,12:29:00,66.375,66.610,66.280,66.610,52.012.792.78,3.916
WINJ20,19/03/2020,12:28:00,66.015,66.470,65.880,66.375,133.332.613.01,10.075
WINJ20,19/03/2020,12:26:00,66.200,66.200,65.705,65.705,81.699.809.23,6.183
WINJ20,19/03/2020,12:23:00,66.300,66.505,65.870,65.870,130.428.105.96,9.835
WINJ20,19/03/2020,12:22:00,65.850,66.405,65.815,66.295,253.063.405.81,19.130
WINJ20,19/03/2020,12:20:00,65.395,65.700,65.375,65.700,50.797.315.77,3.874
WINJ20,19/03/2020,12:19:00,64.895,65.445,64.855,65.405,199.371.468.05,15.290
WINJ20,19/03/2020,12:18:00,65.090,65.130,64.700,64.915,147.303.466.26,11.340
WINJ20,19/03/2020,12:17:00,64.785,65.220,64.645,65.095,300.807.529.59,23.147
WINJ20,19/03/2020,12:16:00,64.370,64.840,64.200,64.785,224.930.573.46,17.414
WINJ20,19/03/2020,12:15:00,64.565,64.630,64.155,64.365,172.847.085.67,13.421
WINJ20,19/03/2020,12:14:00,64.565,64.700,64.370,64.570,191.894.713.96,14.869
WINJ20,19/03/2020,12:13:00,64.330,64.585,64.305,64.565,161.337.358.49,12.512
WINJ20,19/03/2020,12:12:00,63.880,64.425,63.855,64.330,191.333.932.96,14.908
WINJ20,19/03/2020,12:11:00,63.805,63.895,63.720,63.875,82.902.697.29,6.495
WINJ20,19/03/2020,12:10:00,63.865,63.950,63.705,63.810,114.128.890.78,8.941
WINJ20,19/03/2020,12:09:00,64.020,64.070,63.800,63.870,102.500.979.60,8.015
WINJ20,19/03/2020,12:08:00,63.875,64.055,63.755,64.015,117.856.889.83,9.219
WINJ20,19/03/2020,12:07:00,63.760,63.920,63.620,63.875,93.255.905.46,7.311
WINJ20,19/03/2020,12:06:00,63.455,63.890,63.400,63.760,138.824.845.17,10.901
WINJ20,19/03/2020,12:05:00,63.645,63.825,63.450,63.455,127.550.124.99,10.020
WINJ20,19/03/2020,12:04:00,63.400,63.725,63.245,63.655,185.368.781.90,14.584
WINJ20,19/03/2020,12:03:00,64.040,64.095,63.250,63.400,275.253.772.28,21.603
WINJ20,19/03/2020,12:02:00,64.020,64.290,63.935,64.040,192.129.412.98,14.989
WINJ20,19/03/2020,12:01:00,63.900,64.100,63.755,64.015,159.343.227.48,12.463
WINJ20,19/03/2020,12:00:00,63.540,64.155,63.525,63.905,200.044.159.11,15.656
WINJ20,19/03/2020,11:59:00,63.915,63.925,63.505,63.560,123.057.882.92,9.663
WINJ20,19/03/2020,11:58:00,63.995,64.060,63.700,63.915,127.571.830.98,9.981
WINJ20,19/03/2020,11:57:00,63.865,64.095,63.770,63.995,194.608.376.02,15.217
WINJ20,19/03/2020,11:56:00,63.455,63.955,63.435,63.870,178.928.028.79,14.045
WINJ20,19/03/2020,11:55:00,63.130,63.550,63.090,63.450,129.741.869.03,10.246
WINJ20,19/03/2020,11:54:00,62.720,63.365,62.715,63.135,179.265.956.82,14.216
WINJ20,19/03/2020,11:53:00,62.825,62.870,62.625,62.720,111.277.458.74,8.870
WINJ20,19/03/2020,11:52:00,62.980,63.050,62.585,62.835,226.257.593.51,18.012
WINJ20,19/03/2020,11:51:00,63.410,63.430,62.895,62.980,175.296.250.74,13.891
WINJ20,19/03/2020,11:50:00,63.100,63.435,63.000,63.405,140.020.388.20,11.070
WINJ20,19/03/2020,11:49:00,63.295,63.345,63.010,63.110,120.468.188.89,9.532
WINJ20,19/03/2020,11:48:00,63.225,63.585,63.205,63.295,173.355.177.71,13.667
WINJ20,19/03/2020,11:47:00,63.095,63.390,62.865,63.230,172.520.019.71,13.668
WINJ20,19/03/2020,11:46:00,63.755,63.795,63.005,63.095,209.402.971.26,16.526
WINJ20,19/03/2020,11:45:00,63.400,63.875,63.245,63.760,205.202.908.18,16.128
WINJ20,19/03/2020,11:42:00,63.055,63.425,62.825,63.425,137.384.619.15,10.894
WINJ20,19/03/2020,11:41:00,63.345,63.345,62.900,63.055,267.635.183.16,21.226
WINJ20,19/03/2020,11:40:00,63.525,63.690,63.195,63.350,233.680.984.65,18.421
WINJ20,19/03/2020,11:39:00,63.955,64.000,63.415,63.540,196.699.486.06,15.428
WINJ20,19/03/2020,11:38:00,64.320,64.370,63.925,63.950,159.012.558.44,12.392
WINJ20,19/03/2020,11:37:00,64.265,64.440,64.150,64.315,230.547.779.53,17.937
WINJ20,19/03/2020,11:36:00,64.505,64.525,64.195,64.260,156.487.732.39,12.164
WINJ20,19/03/2020,11:35:00,64.520,64.625,64.435,64.500,102.625.492.57,7.953
WINJ20,19/03/2020,11:32:00,64.440,64.810,64.325,64.325,201.504.474.09,15.594
WINJ20,19/03/2020,11:31:00,64.025,64.470,64.000,64.440,132.650.785.04,10.324
WINJ20,19/03/2020,11:30:00,63.840,64.120,63.745,64.010,92.272.086.42,7.214
WINJ20,19/03/2020,11:29:00,64.185,64.485,63.680,63.840,226.151.955.48,17.617
WINJ20,19/03/2020,11:26:00,63.835,64.310,63.800,64.310,72.412.544.10,5.662
WINJ20,19/03/2020,11:24:00,63.760,63.895,63.415,63.415,91.999.423.42,7.220
WINJ20,19/03/2020,11:23:00,63.540,63.805,63.490,63.755,132.902.160.07,10.437
WINJ20,19/03/2020,11:22:00,63.725,63.800,63.345,63.540,234.116.005.63,18.428
WINJ20,19/03/2020,11:21:00,64.020,64.070,63.630,63.720,228.497.658.54,17.895
WINJ20,19/03/2020,11:20:00,64.020,64.200,63.945,64.020,316.105.078.86,24.682
WINJ20,19/03/2020,11:19:00,64.110,64.240,63.900,64.020,289.507.769.45,22.599
WINJ20,19/03/2020,11:18:00,64.200,64.500,64.085,64.105,153.714.484.37,11.959
WINJ20,19/03/2020,11:16:00,64.590,64.600,64.145,64.145,87.806.097.34,6.811
WINJ20,19/03/2020,11:15:00,64.565,64.910,64.565,64.595,317.850.121.87,24.563
WINJ20,19/03/2020,11:14:00,64.250,64.610,64.210,64.570,189.254.514.91,14.695
WINJ20,19/03/2020,11:13:00,64.100,64.400,64.000,64.240,227.071.804.50,17.677
WINJ20,19/03/2020,11:12:00,63.670,64.195,63.660,64.095,210.486.342.26,16.453
WINJ20,19/03/2020,11:11:00,63.630,63.720,63.520,63.665,108.395.301.69,8.518
WINJ20,19/03/2020,11:10:00,63.600,63.790,63.520,63.640,175.891.667.73,13.816
WINJ20,19/03/2020,11:09:00,63.270,63.605,63.240,63.600,180.593.276.80,14.226
WINJ20,19/03/2020,11:08:00,63.215,63.350,62.990,63.260,124.067.196.95,9.822
WINJ20,19/03/2020,11:07:00,63.210,63.310,63.100,63.220,82.529.511.30,6.529
WINJ20,19/03/2020,11:06:00,63.380,63.470,63.100,63.220,125.544.419.96,9.918
WINJ20,19/03/2020,11:05:00,63.160,63.450,63.140,63.360,89.341.667.38,7.055
WINJ20,19/03/2020,11:04:00,63.125,63.310,63.040,63.175,79.040.209.23,6.253
WINJ20,19/03/2020,11:03:00,62.910,63.315,62.865,63.100,98.978.907.53,7.841
WINJ20,19/03/2020,11:02:00,62.675,63.100,62.570,62.900,95.598.975.49,7.599
WINJ20,19/03/2020,11:01:00,62.840,62.950,62.350,62.665,166.073.197.61,13.252
WINJ20,19/03/2020,11:00:00,63.145,63.185,62.780,62.835,165.830.895.60,13.167
WINJ20,19/03/2020,10:59:00,62.705,63.175,62.700,63.145,130.029.107.04,10.317
WINJ20,19/03/2020,10:58:00,62.940,62.970,62.660,62.695,99.406.759.56,7.915
WINJ20,19/03/2020,10:57:00,62.945,63.055,62.760,62.940,117.804.867.85,9.359
WINJ20,19/03/2020,10:56:00,62.695,63.015,62.610,62.955,192.167.339.00,15.290
WINJ20,19/03/2020,10:55:00,62.350,62.760,62.310,62.700,130.129.717.05,10.406
WINJ20,19/03/2020,10:54:00,62.310,62.630,62.105,62.350,139.802.208.20,11.206
WINJ20,19/03/2020,10:53:00,62.225,62.340,62.015,62.310,100.471.226.59,8.077
WINJ20,19/03/2020,10:52:00,62.360,62.400,62.130,62.220,80.010.877.26,6.425
WINJ20,19/03/2020,10:51:00,62.110,62.460,62.045,62.355,87.645.907.38,7.032
WINJ20,19/03/2020,10:50:00,62.340,62.375,61.925,62.120,127.568.033.01,10.257
WINJ20,19/03/2020,10:49:00,62.060,62.455,62.055,62.330,135.577.269.12,10.882
WINJ20,19/03/2020,10:48:00,62.055,62.085,61.800,62.055,87.025.185.37,7.022
WINJ20,19/03/2020,10:47:00,61.880,62.085,61.820,62.065,93.701.607.48,7.565
WINJ20,19/03/2020,10:46:00,61.930,61.960,61.790,61.880,72.124.287.13,5.828
WINJ20,19/03/2020,10:45:00,61.750,61.945,61.725,61.935,50.358.865.79,4.072
WINJ20,19/03/2020,10:44:00,61.585,61.960,61.585,61.725,96.962.332.52,7.850
WINJ20,19/03/2020,10:41:00,62.030,62.080,61.450,61.450,153.809.329.42,12.443
WINJ20,19/03/2020,10:40:00,62.400,62.460,61.980,62.035,167.282.823.63,13.455
WINJ20,19/03/2020,10:39:00,62.655,62.790,62.320,62.395,104.187.451.63,8.332
WINJ20,19/03/2020,10:38:00,62.875,62.970,62.535,62.665,108.206.469.68,8.632
WINJ20,19/03/2020,10:37:00,62.760,62.975,62.225,62.870,208.721.273.21,16.667
WINJ20,19/03/2020,10:34:00,62.735,63.195,62.590,63.195,62.085.091.97,4.943
WINJ20,19/03/2020,10:33:00,63.140,63.200,62.485,62.740,207.411.111.23,16.507
WINJ20,19/03/2020,10:32:00,63.625,63.680,63.055,63.140,213.583.246.32,16.867
WINJ20,19/03/2020,10:31:00,63.995,64.000,63.580,63.625,141.135.801.19,11.056
WINJ20,19/03/2020,10:30:00,63.930,64.150,63.900,64.000,97.036.312.49,7.581
WINJ20,19/03/2020,10:27:00,64.085,64.290,63.700,63.700,76.583.064.18,5.979
WINJ20,19/03/2020,10:26:00,63.970,64.230,63.925,64.085,83.419.047.29,6.508
WINJ20,19/03/2020,10:25:00,64.125,64.430,63.900,63.965,149.392.282.31,11.657
WINJ20,19/03/2020,10:24:00,64.185,64.185,64.105,64.145,18.880.567.29,1.471
WINJ20,19/03/2020,10:22:00,64.745,64.775,64.220,64.220,75.188.313.15,5.823
WINJ20,19/03/2020,10:21:00,64.830,64.900,64.705,64.740,52.378.917.80,4.041
WINJ20,19/03/2020,10:20:00,64.870,64.925,64.765,64.835,76.374.911.17,5.890
WINJ20,19/03/2020,10:19:00,64.850,65.080,64.540,64.865,190.916.955.92,14.720
WINJ20,19/03/2020,10:18:00,64.555,64.920,64.460,64.845,154.481.746.37,11.943
WINJ20,19/03/2020,10:17:00,64.400,64.560,64.395,64.555,52.768.970.81,4.093
WINJ20,19/03/2020,10:16:00,64.460,64.600,64.335,64.400,98.486.259.52,7.638
WINJ20,19/03/2020,10:15:00,64.080,64.495,64.070,64.465,119.456.641.85,9.288
WINJ20,19/03/2020,10:14:00,63.975,64.085,63.900,64.080,58.135.130.90,4.542
WINJ20,19/03/2020,10:13:00,64.115,64.125,63.800,63.975,119.935.779.86,9.374
WINJ20,19/03/2020,10:12:00,64.105,64.220,64.050,64.110,73.576.012.14,5.738
WINJ20,19/03/2020,10:11:00,64.115,64.310,64.005,64.100,87.833.940.36,6.844
WINJ20,19/03/2020,10:10:00,63.940,64.170,63.925,64.115,111.385.626.72,8.693
WINJ20,19/03/2020,10:09:00,64.215,64.335,63.890,63.935,137.048.204.10,10.698
WINJ20,19/03/2020,10:08:00,64.125,64.230,63.810,64.215,110.472.773.71,8.625
WINJ20,19/03/2020,10:07:00,64.440,64.450,64.000,64.125,82.919.690.29,6.462
WINJ20,19/03/2020,10:06:00,64.365,64.680,64.330,64.430,77.553.650.20,6.013
WINJ20,19/03/2020,10:05:00,64.285,64.405,64.255,64.365,15.534.890.24,1.208
WINJ20,19/03/2020,10:03:00,64.450,64.865,64.130,64.130,108.956.582.67,8.436
WINJ20,19/03/2020,10:00:00,64.070,64.610,64.030,64.610,117.235.847.80,9.121
WINJ20,19/03/2020,09:59:00,63.925,64.170,63.890,64.065,76.476.491.18,5.972
WINJ20,19/03/2020,09:58:00,64.165,64.255,63.800,63.920,128.809.642.99,10.064
WINJ20,19/03/2020,09:57:00,63.950,64.255,63.910,64.150,93.286.874.44,7.275
WINJ20,19/03/2020,09:56:00,64.010,64.100,63.790,63.950,131.052.082.03,10.245
WINJ20,19/03/2020,09:55:00,64.390,64.455,64.010,64.010,119.993.521.85,9.341
WINJ20,19/03/2020,09:54:00,64.375,64.455,64.330,64.390,43.379.891.67,3.368
WINJ20,19/03/2020,09:53:00,64.455,64.455,64.190,64.375,127.769.058.96,9.927
WINJ20,19/03/2020,09:50:00,64.485,64.945,64.375,64.460,90.434.766.38,6.997
WINJ20,19/03/2020,09:49:00,64.730,64.745,64.340,64.485,141.139.078.15,10.942
WINJ20,19/03/2020,09:48:00,64.415,64.950,64.370,64.730,207.714.163.18,16.063
WINJ20,19/03/2020,09:47:00,64.090,64.535,64.060,64.440,196.851.899.03,15.292
WINJ20,19/03/2020,09:46:00,63.895,64.195,63.700,64.090,104.019.101.62,8.137
WINJ20,19/03/2020,09:45:00,63.870,64.050,63.805,63.895,96.157.644.49,7.521
WINJ20,19/03/2020,09:44:00,63.590,63.980,63.550,63.890,88.928.909.38,6.968
WINJ20,19/03/2020,09:43:00,63.400,63.660,63.295,63.585,70.503.496.09,5.556
WINJ20,19/03/2020,09:40:00,63.715,63.800,63.255,63.255,136.135.840.11,10.710
WINJ20,19/03/2020,09:39:00,63.860,63.975,63.650,63.715,148.634.440.30,11.649
WINJ20,19/03/2020,09:38:00,63.800,63.960,63.700,63.855,87.317.202.36,6.842
WINJ20,19/03/2020,09:37:00,63.845,64.005,63.625,63.795,161.320.048.49,12.639
WINJ20,19/03/2020,09:36:00,63.830,64.155,63.650,63.845,137.465.623.14,10.755
WINJ20,19/03/2020,09:35:00,63.765,63.985,63.560,63.830,163.098.341.54,12.787
WINJ20,19/03/2020,09:34:00,63.980,64.105,63.700,63.765,189.676.071.92,14.839
WINJ20,19/03/2020,09:33:00,64.270,64.290,63.930,63.990,159.715.390.47,12.463
WINJ20,19/03/2020,09:32:00,64.355,64.390,64.185,64.280,47.452.012.73,3.691
WINJ20,19/03/2020,09:31:00,64.300,64.480,64.245,64.355,65.688.395.02,5.102
WINJ20,19/03/2020,09:30:00,64.395,64.405,64.170,64.305,75.837.694.17,5.900
WINJ20,19/03/2020,09:29:00,64.490,64.500,64.345,64.400,54.952.542.85,4.263
WINJ20,19/03/2020,09:28:00,64.265,64.500,64.190,64.475,61.388.211.95,4.768
WINJ20,19/03/2020,09:27:00,64.185,64.320,64.155,64.265,35.600.661.55,2.771
WINJ20,19/03/2020,09:26:00,64.175,64.430,64.125,64.180,67.139.753.04,5.224
WINJ20,19/03/2020,09:25:00,64.280,64.330,64.045,64.170,82.003.141.27,6.389
WINJ20,19/03/2020,09:24:00,64.135,64.390,64.070,64.295,70.186.694.09,5.462
WINJ20,19/03/2020,09:23:00,64.420,64.425,64.110,64.135,94.521.810.46,7.355
WINJ20,19/03/2020,09:22:00,64.590,64.655,64.305,64.420,98.132.992.51,7.614
WINJ20,19/03/2020,09:21:00,64.635,64.705,64.580,64.595,34.907.558.54,2.700
WINJ20,19/03/2020,09:20:00,64.730,64.795,64.520,64.625,50.519.247.78,3.906
WINJ20,19/03/2020,09:19:00,64.725,64.800,64.400,64.730,111.895.195.72,8.661
WINJ20,19/03/2020,09:18:00,65.070,65.085,64.600,64.720,106.921.735.64,8.246
WINJ20,19/03/2020,09:17:00,65.045,65.370,64.965,65.070,103.261.445.58,7.927
WINJ20,19/03/2020,09:16:00,65.080,65.130,64.920,65.045,72.331.793.11,5.563
WINJ20,19/03/2020,09:15:00,65.105,65.225,65.000,65.075,65.906.484.01,5.061
