Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,11/03/2020,15:17:00,82875,82900,82840,82840,7033840103,4245
WINJ20,11/03/2020,15:16:00,82845,82900,82840,82875,16509922342,9963
WINJ20,11/03/2020,15:15:00,82890,83010,82840,82845,27340171899,16494
WINJ20,11/03/2020,15:14:00,83275,83380,82875,82900,50975137432,30682
WINJ20,11/03/2020,15:13:00,83690,83725,83260,83270,48219364287,28874
WINJ20,11/03/2020,15:12:00,83580,83770,83575,83680,33257866373,19874
WINJ20,11/03/2020,15:11:00,83725,83795,83530,83580,63673402409,38057
WINJ20,11/03/2020,15:10:00,83820,84000,83675,83720,61790331515,36845
WINJ20,11/03/2020,15:09:00,83985,84170,83715,83820,102228977941,60890
WINJ20,11/03/2020,15:08:00,84385,84505,83975,83990,78152492120,46377
WINJ20,11/03/2020,15:07:00,84650,84655,84345,84390,69525637883,41138
WINJ20,11/03/2020,15:06:00,84770,84800,84615,84650,41837674150,24697
WINJ20,11/03/2020,15:05:00,84690,84820,84680,84765,40096175322,23653
WINJ20,11/03/2020,15:04:00,84930,84960,84670,84695,66101944223,38960
WINJ20,11/03/2020,15:03:00,85160,85175,84915,84925,79009857422,46454
WINJ20,11/03/2020,15:02:00,85250,85330,85150,85160,38720099798,22716
WINJ20,11/03/2020,15:01:00,85430,85445,85225,85245,33744976019,19775
WINJ20,11/03/2020,15:00:00,85250,85585,85230,85435,58886713306,34458
WINJ20,11/03/2020,14:59:00,85145,85335,85140,85250,33162822511,19452
WINJ20,11/03/2020,14:58:00,85370,85400,85135,85150,47831168237,28049
WINJ20,11/03/2020,14:57:00,85340,85485,85315,85375,40386903521,23649
WINJ20,11/03/2020,14:56:00,85235,85470,85235,85345,59913951422,35087
WINJ20,11/03/2020,14:55:00,85125,85295,85110,85235,47056460728,27613
WINJ20,11/03/2020,14:54:00,85230,85320,85075,85125,59494545418,34927
WINJ20,11/03/2020,14:53:00,85425,85425,85215,85235,44825813191,26275
WINJ20,11/03/2020,14:52:00,85390,85465,85280,85425,34817088938,20395
WINJ20,11/03/2020,14:51:00,85485,85495,85250,85390,50245564977,29436
WINJ20,11/03/2020,14:50:00,85645,85650,85410,85485,45684805905,26714
WINJ20,11/03/2020,14:49:00,85610,85790,85605,85650,41871016044,24427
WINJ20,11/03/2020,14:48:00,85505,85690,85500,85605,35119675342,20512
WINJ20,11/03/2020,14:47:00,85450,85735,85425,85500,74929454454,43781
WINJ20,11/03/2020,14:46:00,85350,85490,85330,85450,46919722523,27468
WINJ20,11/03/2020,14:45:00,85245,85365,85135,85350,68081002350,39934
WINJ20,11/03/2020,14:44:00,85270,85345,85230,85250,40751989028,23894
WINJ20,11/03/2020,14:43:00,85430,85445,85245,85265,51315153191,30058
WINJ20,11/03/2020,14:42:00,85580,85605,85330,85430,76375865274,44680
WINJ20,11/03/2020,14:41:00,85735,85810,85550,85580,46258503513,26995
WINJ20,11/03/2020,14:40:00,85775,85860,85710,85735,30649403271,17864
WINJ20,11/03/2020,14:39:00,85750,85860,85695,85775,34092092224,19871
WINJ20,11/03/2020,14:38:00,85815,85930,85745,85750,51346483789,29913
WINJ20,11/03/2020,14:37:00,85665,85835,85645,85810,41322364136,24097
WINJ20,11/03/2020,14:36:00,85705,85785,85625,85660,44991699693,26248
WINJ20,11/03/2020,14:35:00,85945,85985,85680,85715,65098327408,37941
WINJ20,11/03/2020,14:34:00,85935,86030,85905,85945,41749153344,24281
WINJ20,11/03/2020,14:33:00,86180,86225,85905,85945,53824172730,31260
WINJ20,11/03/2020,14:32:00,86160,86320,86115,86180,39923971313,23155
WINJ20,11/03/2020,14:31:00,86360,86365,86160,86160,39334884702,22798
WINJ20,11/03/2020,14:30:00,86290,86380,86175,86360,51908722298,30079
WINJ20,11/03/2020,14:29:00,86160,86295,86145,86295,37650131578,21832
WINJ20,11/03/2020,14:28:00,86175,86225,86100,86160,31670734488,18380
WINJ20,11/03/2020,14:27:00,86285,86300,86125,86180,41697458440,24186
WINJ20,11/03/2020,14:26:00,86075,86360,86060,86285,78037925698,45239
WINJ20,11/03/2020,14:25:00,85895,86085,85825,86075,53742706026,31252
WINJ20,11/03/2020,14:24:00,85780,85930,85770,85895,30641762070,17841
WINJ20,11/03/2020,14:23:00,85860,85900,85745,85775,41919657545,24424
WINJ20,11/03/2020,14:22:00,85905,86000,85830,85865,47043041521,27378
WINJ20,11/03/2020,14:21:00,85820,85930,85725,85910,47572027432,27712
WINJ20,11/03/2020,14:20:00,85640,85865,85595,85820,55696138056,32478
WINJ20,11/03/2020,14:19:00,85610,85700,85540,85635,39290179404,22942
WINJ20,11/03/2020,14:18:00,85545,85630,85500,85615,24792251583,14487
WINJ20,11/03/2020,14:17:00,85700,85750,85485,85545,44575365885,26039
WINJ20,11/03/2020,14:16:00,85615,85725,85545,85695,30305135168,17692
WINJ20,11/03/2020,14:15:00,85520,85710,85455,85610,59907349324,35002
WINJ20,11/03/2020,14:14:00,85665,85730,85515,85520,52418618504,30611
WINJ20,11/03/2020,14:13:00,85695,85740,85610,85670,38708216793,22593
WINJ20,11/03/2020,14:12:00,85765,85765,85600,85690,53271155817,31086
WINJ20,11/03/2020,14:11:00,85670,85870,85660,85760,37394404977,21798
WINJ20,11/03/2020,14:10:00,85730,85835,85630,85670,55260258150,32230
WINJ20,11/03/2020,14:09:00,85830,85910,85650,85725,42678257357,24882
WINJ20,11/03/2020,14:08:00,86015,86015,85815,85830,41695515242,24272
WINJ20,11/03/2020,14:07:00,85930,86105,85910,86015,55426317052,32219
WINJ20,11/03/2020,14:06:00,85725,85945,85690,85930,43511222371,25356
WINJ20,11/03/2020,14:05:00,85900,85965,85645,85730,70211442483,40927
WINJ20,11/03/2020,14:04:00,86050,86070,85850,85895,49513825362,28803
WINJ20,11/03/2020,14:03:00,86080,86135,86000,86050,41702018239,24227
WINJ20,11/03/2020,14:02:00,86040,86130,85905,86075,78529460003,45641
WINJ20,11/03/2020,14:01:00,86185,86295,86005,86035,64622513889,37500
WINJ20,11/03/2020,14:00:00,86465,86480,86175,86180,54754697938,31720
WINJ20,11/03/2020,13:59:00,86280,86525,86280,86460,57037695570,33009
WINJ20,11/03/2020,13:58:00,86080,86330,86025,86275,72442392310,42039
WINJ20,11/03/2020,13:57:00,86285,86325,86040,86080,71950416700,41749
WINJ20,11/03/2020,13:56:00,86340,86405,86180,86285,70428376876,40802
WINJ20,11/03/2020,13:55:00,86425,86510,86290,86340,43366693963,25100
WINJ20,11/03/2020,13:54:00,86460,86540,86390,86420,35084303035,20288
WINJ20,11/03/2020,13:53:00,86515,86570,86380,86460,38456034987,22237
WINJ20,11/03/2020,13:52:00,86605,86715,86475,86510,58101133586,33545
WINJ20,11/03/2020,13:51:00,86405,86645,86255,86610,77204087876,44650
WINJ20,11/03/2020,13:50:00,86405,86485,86380,86400,30079201759,17400
WINJ20,11/03/2020,13:49:00,86435,86465,86320,86410,31935361488,18484
WINJ20,11/03/2020,13:48:00,86275,86530,86255,86435,53422476017,30908
WINJ20,11/03/2020,13:47:00,86410,86455,86250,86275,46726905917,27054
WINJ20,11/03/2020,13:46:00,86480,86575,86395,86410,33330499310,19270
WINJ20,11/03/2020,13:45:00,86380,86580,86355,86475,59835565415,34590
WINJ20,11/03/2020,13:44:00,86355,86435,86270,86375,65577838901,37967
WINJ20,11/03/2020,13:43:00,86500,86545,86330,86350,54494921232,31525
WINJ20,11/03/2020,13:42:00,86500,86560,86410,86495,58371753192,33752
WINJ20,11/03/2020,13:41:00,86615,86625,86465,86500,69148444557,39954
WINJ20,11/03/2020,13:40:00,86565,86750,86565,86615,57300447472,33059
WINJ20,11/03/2020,13:39:00,86690,86695,86535,86575,51987391891,30017
WINJ20,11/03/2020,13:38:00,86790,86800,86590,86690,90626946282,52273
WINJ20,11/03/2020,13:37:00,87010,87015,86760,86785,65968241207,37971
WINJ20,11/03/2020,13:36:00,87035,87070,86930,87010,46500530909,26726
WINJ20,11/03/2020,13:35:00,87100,87175,87010,87040,52881623906,30358
WINJ20,11/03/2020,13:34:00,87075,87120,86850,87100,94204208932,54147
WINJ20,11/03/2020,13:33:00,87185,87215,87050,87070,54960499137,31542
WINJ20,11/03/2020,13:32:00,87380,87440,87125,87190,71717882892,41105
WINJ20,11/03/2020,13:31:00,87325,87430,87320,87380,26582706703,15209
WINJ20,11/03/2020,13:30:00,87390,87475,87265,87325,56689354961,32444
WINJ20,11/03/2020,13:29:00,87475,87515,87380,87395,25319986585,14478
WINJ20,11/03/2020,13:28:00,87425,87560,87410,87475,41944401837,23973
WINJ20,11/03/2020,13:27:00,87460,87490,87305,87430,66896110717,38278
WINJ20,11/03/2020,13:26:00,87510,87650,87425,87455,46094123501,26330
WINJ20,11/03/2020,13:25:00,87590,87620,87500,87505,43451168062,24813
WINJ20,11/03/2020,13:24:00,87730,87815,87575,87590,44306077971,25265
WINJ20,11/03/2020,13:23:00,87650,87740,87570,87725,50788294970,28974
WINJ20,11/03/2020,13:22:00,87875,87880,87640,87650,69226764748,39445
WINJ20,11/03/2020,13:21:00,87960,88000,87865,87875,32916696696,18717
WINJ20,11/03/2020,13:20:00,87860,88010,87835,87960,42213563138,24003
WINJ20,11/03/2020,13:19:00,87930,87970,87755,87865,56123642948,31931
WINJ20,11/03/2020,13:18:00,87870,87985,87865,87930,44152383869,25107
WINJ20,11/03/2020,13:17:00,87715,87880,87715,87870,44006630266,25055
WINJ20,11/03/2020,13:16:00,87685,87780,87650,87715,32233256889,18375
WINJ20,11/03/2020,13:15:00,87785,87850,87630,87685,41962541737,23912
WINJ20,11/03/2020,13:14:00,87835,87845,87770,87785,28191506025,16054
WINJ20,11/03/2020,13:13:00,87755,87860,87725,87835,44835263679,25529
WINJ20,11/03/2020,13:12:00,87725,87775,87630,87755,28252784829,16105
WINJ20,11/03/2020,13:11:00,87695,87735,87640,87730,18428971180,10509
WINJ20,11/03/2020,13:10:00,87735,87765,87600,87695,29481662349,16812
WINJ20,11/03/2020,13:09:00,87765,87790,87665,87735,31229392974,17799
WINJ20,11/03/2020,13:08:00,87565,87780,87560,87765,53206205710,30336
WINJ20,11/03/2020,13:07:00,87500,87580,87395,87565,35589729542,20343
WINJ20,11/03/2020,13:06:00,87585,87630,87465,87500,29382635748,16785
WINJ20,11/03/2020,13:05:00,87630,87735,87530,87595,43734481265,24952
WINJ20,11/03/2020,13:04:00,87500,87695,87500,87625,51717002687,29515
WINJ20,11/03/2020,13:03:00,87330,87510,87305,87505,35167096035,20118
WINJ20,11/03/2020,13:02:00,87360,87390,87300,87335,26141917197,14965
WINJ20,11/03/2020,13:01:00,87410,87480,87345,87355,29676162151,16977
WINJ20,11/03/2020,13:00:00,87485,87485,87360,87415,38433184084,21982
WINJ20,11/03/2020,12:59:00,87525,87545,87435,87480,29969716356,17127
WINJ20,11/03/2020,12:58:00,87345,87570,87330,87525,50789995773,29031
WINJ20,11/03/2020,12:57:00,87335,87415,87220,87350,49505097052,28347
WINJ20,11/03/2020,12:56:00,87260,87405,87260,87335,47233101818,27044
WINJ20,11/03/2020,12:55:00,87475,87485,87240,87260,83652551470,47875
WINJ20,11/03/2020,12:54:00,87715,87760,87405,87475,75829906150,43308
WINJ20,11/03/2020,12:53:00,87720,87810,87670,87710,29245801143,16666
WINJ20,11/03/2020,12:52:00,87680,87775,87640,87720,36659276056,20899
WINJ20,11/03/2020,12:51:00,87920,87975,87675,87680,49376791648,28113
WINJ20,11/03/2020,12:50:00,87825,87955,87825,87920,42358195441,24094
WINJ20,11/03/2020,12:49:00,87765,87880,87725,87820,29748359950,16937
WINJ20,11/03/2020,12:48:00,87735,87900,87695,87760,50856801171,28964
WINJ20,11/03/2020,12:47:00,87680,87735,87625,87730,25267845484,14408
WINJ20,11/03/2020,12:46:00,87755,87770,87565,87675,50141108060,28603
WINJ20,11/03/2020,12:45:00,87735,87825,87720,87750,36076528445,20551
WINJ20,11/03/2020,12:44:00,87675,87835,87660,87735,34282264620,19532
WINJ20,11/03/2020,12:43:00,87650,87795,87630,87680,43240631354,24652
WINJ20,11/03/2020,12:42:00,87690,87740,87550,87650,65122250787,37148
WINJ20,11/03/2020,12:41:00,87895,87900,87665,87690,52505232398,29910
WINJ20,11/03/2020,12:40:00,87970,88040,87865,87895,44749182579,25436
WINJ20,11/03/2020,12:39:00,87900,88000,87810,87970,29133073842,16569
WINJ20,11/03/2020,12:38:00,87915,87990,87855,87895,32853281498,18682
WINJ20,11/03/2020,12:37:00,87940,87965,87845,87915,41828668432,23790
WINJ20,11/03/2020,12:36:00,87775,87950,87705,87940,53031395104,30192
WINJ20,11/03/2020,12:35:00,87850,87865,87750,87765,34559224824,19681
WINJ20,11/03/2020,12:34:00,87865,87900,87770,87845,31367183275,17853
WINJ20,11/03/2020,12:33:00,87850,87935,87790,87865,44003615966,25042
WINJ20,11/03/2020,12:32:00,87650,87890,87620,87850,66764117608,38027
WINJ20,11/03/2020,12:31:00,87705,87710,87600,87645,32308086789,18431
WINJ20,11/03/2020,12:30:00,87690,87790,87645,87700,37672498371,21476
WINJ20,11/03/2020,12:29:00,87610,87805,87575,87685,56437740655,32176
WINJ20,11/03/2020,12:28:00,87590,87645,87565,87610,25844622191,14750
WINJ20,11/03/2020,12:27:00,87655,87665,87535,87590,41675005430,23787
WINJ20,11/03/2020,12:26:00,87675,87720,87555,87655,42653051747,24338
WINJ20,11/03/2020,12:25:00,87625,87695,87595,87675,40483092713,23093
WINJ20,11/03/2020,12:24:00,87700,87720,87575,87625,48451334135,27639
WINJ20,11/03/2020,12:23:00,87775,87830,87675,87695,44080294068,25113
WINJ20,11/03/2020,12:22:00,87805,87845,87740,87780,33378339205,19007
WINJ20,11/03/2020,12:21:00,87900,87915,87755,87805,41123855923,23411
WINJ20,11/03/2020,12:20:00,87895,87975,87805,87900,46106431098,26230
WINJ20,11/03/2020,12:19:00,87975,87985,87850,87900,55458605741,31543
WINJ20,11/03/2020,12:18:00,88095,88115,87965,87970,29623618448,16823
WINJ20,11/03/2020,12:17:00,88040,88170,88020,88090,35765606441,20302
WINJ20,11/03/2020,12:16:00,87990,88110,87935,88040,78262638578,44453
WINJ20,11/03/2020,12:15:00,88220,88290,87975,87990,51634890083,29293
WINJ20,11/03/2020,12:14:00,88230,88335,88195,88220,41632213431,23583
WINJ20,11/03/2020,12:13:00,88125,88275,88100,88235,34743242827,19696
WINJ20,11/03/2020,12:12:00,88080,88295,88050,88125,42159000240,23908
WINJ20,11/03/2020,12:11:00,88195,88285,88040,88080,49586591352,28134
WINJ20,11/03/2020,12:10:00,88335,88385,88145,88200,54940322333,31118
WINJ20,11/03/2020,12:09:00,88065,88420,88015,88330,72882759806,41307
WINJ20,11/03/2020,12:08:00,88205,88225,88045,88060,53264610509,30229
WINJ20,11/03/2020,12:07:00,88240,88275,88165,88200,23789181662,13484
WINJ20,11/03/2020,12:06:00,88265,88295,88160,88240,34118853817,19336
WINJ20,11/03/2020,12:05:00,88125,88330,88115,88265,56146644749,31817
WINJ20,11/03/2020,12:04:00,88450,88480,88115,88125,97476089775,55200
WINJ20,11/03/2020,12:03:00,88690,88730,88425,88445,53258586505,30055
WINJ20,11/03/2020,12:02:00,88600,88790,88530,88690,63344548557,35724
WINJ20,11/03/2020,12:01:00,88490,88675,88440,88595,59367738796,33509
WINJ20,11/03/2020,12:00:00,88615,88645,88425,88495,64744685876,36557
WINJ20,11/03/2020,11:59:00,88420,88745,88390,88615,84259061373,47561
WINJ20,11/03/2020,11:58:00,88260,88480,88210,88420,57592798474,32597
WINJ20,11/03/2020,11:57:00,88405,88420,88255,88260,38536359984,21816
WINJ20,11/03/2020,11:56:00,88435,88465,88315,88410,53394700410,30208
WINJ20,11/03/2020,11:55:00,88495,88580,88400,88435,43998272066,24857
WINJ20,11/03/2020,11:54:00,88510,88550,88450,88495,29107401840,16446
WINJ20,11/03/2020,11:53:00,88570,88625,88470,88505,39018889891,22037
WINJ20,11/03/2020,11:52:00,88610,88700,88440,88565,64729396580,36550
WINJ20,11/03/2020,11:51:00,88635,88710,88545,88615,48053498626,27113
WINJ20,11/03/2020,11:50:00,88555,88760,88545,88635,55081680535,31062
WINJ20,11/03/2020,11:49:00,88785,88815,88500,88555,84520681680,47689
WINJ20,11/03/2020,11:48:00,88810,88895,88755,88790,40243537908,22656
WINJ20,11/03/2020,11:47:00,88960,88960,88740,88815,54598109927,30730
WINJ20,11/03/2020,11:46:00,88840,89090,88835,88960,83256416765,46782
WINJ20,11/03/2020,11:45:00,88690,88875,88675,88835,46139841300,25988
WINJ20,11/03/2020,11:44:00,88795,88865,88660,88690,39404225698,22197
WINJ20,11/03/2020,11:43:00,88835,88895,88730,88795,50026585658,28170
WINJ20,11/03/2020,11:42:00,88920,88965,88805,88835,25458313086,14321
WINJ20,11/03/2020,11:41:00,88905,88995,88870,88920,37475274268,21066
WINJ20,11/03/2020,11:40:00,88885,88970,88795,88910,45904417395,25824
WINJ20,11/03/2020,11:39:00,89015,89045,88820,88885,44348008971,24937
WINJ20,11/03/2020,11:38:00,88810,89040,88780,89010,51318784976,28866
WINJ20,11/03/2020,11:37:00,88700,88860,88625,88810,59435502898,33485
WINJ20,11/03/2020,11:36:00,89115,89120,88585,88700,143632747570,80847
WINJ20,11/03/2020,11:35:00,89310,89310,89035,89120,57851680576,32452
WINJ20,11/03/2020,11:34:00,89295,89355,89145,89315,45208405885,25329
WINJ20,11/03/2020,11:33:00,89240,89305,89110,89295,46348944502,25976
WINJ20,11/03/2020,11:32:00,89180,89320,89130,89240,62133230639,34812
WINJ20,11/03/2020,11:31:00,89100,89210,89025,89180,58779114689,32976
WINJ20,11/03/2020,11:30:00,89190,89250,89050,89100,62197098443,34894
WINJ20,11/03/2020,11:29:00,89210,89325,89155,89190,46608910806,26118
WINJ20,11/03/2020,11:28:00,89420,89425,89195,89205,77761838275,43550
WINJ20,11/03/2020,11:27:00,89490,89510,89405,89420,38297552979,21407
WINJ20,11/03/2020,11:26:00,89560,89570,89470,89490,25449262686,14216
WINJ20,11/03/2020,11:25:00,89575,89615,89450,89555,66398326905,37080
WINJ20,11/03/2020,11:24:00,89765,89800,89525,89575,74548427826,41583
WINJ20,11/03/2020,11:23:00,89885,89900,89725,89765,30559238162,17011
WINJ20,11/03/2020,11:22:00,89800,89925,89740,89885,37465714667,20854
WINJ20,11/03/2020,11:21:00,89840,89905,89770,89805,32949160298,18340
WINJ20,11/03/2020,11:20:00,90045,90110,89810,89840,50875145269,28285
WINJ20,11/03/2020,11:19:00,90040,90060,89900,90045,40621508413,22576
WINJ20,11/03/2020,11:18:00,90125,90180,90000,90040,22977423347,12753
WINJ20,11/03/2020,11:17:00,90160,90195,90075,90125,24461567668,13569
WINJ20,11/03/2020,11:16:00,90095,90185,90005,90155,30266301357,16802
WINJ20,11/03/2020,11:15:00,90135,90155,90010,90100,36364822549,20185
WINJ20,11/03/2020,11:14:00,90150,90220,90095,90135,25828124590,14324
WINJ20,11/03/2020,11:13:00,90220,90250,90075,90155,23658376758,13121
WINJ20,11/03/2020,11:12:00,90210,90280,90105,90215,36991760158,20507
WINJ20,11/03/2020,11:11:00,90220,90295,90035,90210,62147181239,34460
WINJ20,11/03/2020,11:10:00,90165,90355,90135,90215,60072553307,33280
WINJ20,11/03/2020,11:09:00,90165,90250,90060,90165,39666511298,22003
WINJ20,11/03/2020,11:08:00,89890,90215,89890,90165,61982454336,34394
WINJ20,11/03/2020,11:07:00,89785,89930,89670,89890,43623606459,24293
WINJ20,11/03/2020,11:06:00,89915,90035,89705,89785,47346926016,26341
WINJ20,11/03/2020,11:05:00,89820,89975,89775,89910,34732908725,19319
WINJ20,11/03/2020,11:04:00,89830,89880,89680,89820,47672928821,26551
WINJ20,11/03/2020,11:03:00,90015,90055,89830,89830,29177273741,16219
WINJ20,11/03/2020,11:02:00,89960,90020,89850,90010,35542721036,19761
WINJ20,11/03/2020,11:01:00,89970,90135,89880,89960,52717014696,29284
WINJ20,11/03/2020,11:00:00,89920,90050,89695,89970,76102477952,42358
WINJ20,11/03/2020,10:59:00,89955,89985,89760,89925,54572775125,30360
WINJ20,11/03/2020,10:58:00,90205,90220,89880,89955,51717888780,28730
WINJ20,11/03/2020,10:57:00,90015,90300,90010,90205,70247362058,38945
WINJ20,11/03/2020,10:56:00,90020,90040,89775,90015,72371477193,40244
WINJ20,11/03/2020,10:55:00,90075,90225,90000,90020,51442868575,28542
WINJ20,11/03/2020,10:54:00,90145,90235,89980,90070,51006375169,28304
WINJ20,11/03/2020,10:53:00,90145,90200,90025,90145,41738021227,23156
WINJ20,11/03/2020,10:52:00,89990,90215,89880,90145,70371529462,39058
WINJ20,11/03/2020,10:51:00,89865,90055,89810,89985,57576242868,32012
WINJ20,11/03/2020,10:50:00,89935,89980,89790,89865,72797050898,40498
WINJ20,11/03/2020,10:49:00,90195,90235,89885,89930,63982749962,35519
WINJ20,11/03/2020,10:48:00,90230,90240,90070,90200,47011314505,26074
WINJ20,11/03/2020,10:47:00,90315,90315,90070,90240,56391790548,31264
WINJ20,11/03/2020,10:46:00,90455,90590,90250,90315,70838184061,39175
WINJ20,11/03/2020,10:45:00,90330,90455,90225,90450,60283716702,33371
WINJ20,11/03/2020,10:44:00,90475,90560,90230,90335,58732769882,32500
WINJ20,11/03/2020,10:43:00,90510,90680,90430,90480,101916709629,56286
WINJ20,11/03/2020,10:42:00,90130,90520,90055,90510,76330089646,42288
WINJ20,11/03/2020,10:41:00,90140,90315,89950,90130,96918395255,53761
WINJ20,11/03/2020,10:40:00,90165,90220,90055,90135,71464098571,39647
WINJ20,11/03/2020,10:39:00,90250,90355,90070,90165,80392164506,44568
WINJ20,11/03/2020,10:38:00,90550,90595,90175,90250,87444246112,48373
WINJ20,11/03/2020,10:37:00,90475,90630,90465,90550,59666767095,32937
WINJ20,11/03/2020,10:36:00,90560,90590,90375,90475,69150157236,38202
WINJ20,11/03/2020,10:35:00,90455,90565,90300,90560,96606168348,53413
WINJ20,11/03/2020,10:34:00,90245,90500,90140,90460,105213531579,58208
WINJ20,11/03/2020,10:33:00,90185,90350,90065,90245,84844023977,47011
WINJ20,11/03/2020,10:32:00,89880,90280,89830,90185,134818137527,74788
WINJ20,11/03/2020,10:31:00,89930,89935,89705,89875,78066141276,43466
WINJ20,11/03/2020,10:30:00,90020,90050,89840,89925,97031842657,53947
WINJ20,11/03/2020,10:29:00,89880,90055,89875,90020,45389710384,25220
WINJ20,11/03/2020,10:28:00,89970,89975,89830,89880,33336385403,18542
WINJ20,11/03/2020,10:27:00,89885,89975,89880,89970,29986747653,16673
WINJ20,11/03/2020,10:26:00,89860,89935,89810,89890,42011758834,23373
WINJ20,11/03/2020,10:25:00,89715,89865,89660,89865,39362761695,21925
WINJ20,11/03/2020,10:24:00,89780,89880,89675,89715,55371319737,30834
WINJ20,11/03/2020,10:23:00,89750,89825,89725,89785,26042252393,14504
WINJ20,11/03/2020,10:22:00,89740,89840,89715,89745,42852591648,23868
WINJ20,11/03/2020,10:21:00,89700,89785,89650,89745,43961530466,24499
WINJ20,11/03/2020,10:20:00,89610,89740,89590,89705,66678315311,37182
WINJ20,11/03/2020,10:19:00,89310,89620,89285,89610,61670881134,34460
WINJ20,11/03/2020,10:18:00,89285,89420,89255,89310,40657810715,22758
WINJ20,11/03/2020,10:17:00,89425,89540,89240,89285,74576756428,41707
WINJ20,11/03/2020,10:16:00,89230,89460,89210,89420,61385871030,34351
WINJ20,11/03/2020,10:15:00,89255,89270,89180,89225,19575734498,10971
WINJ20,11/03/2020,10:14:00,89280,89280,89180,89250,21079754620,11812
WINJ20,11/03/2020,10:13:00,89305,89335,89175,89275,47835460828,26803
WINJ20,11/03/2020,10:12:00,89385,89425,89285,89300,22609505743,12651
WINJ20,11/03/2020,10:11:00,89460,89480,89310,89390,33853583213,18938
WINJ20,11/03/2020,10:10:00,89335,89490,89240,89460,55319459740,30954
WINJ20,11/03/2020,10:09:00,89405,89520,89280,89330,64605073680,36131
WINJ20,11/03/2020,10:08:00,89170,89445,89160,89405,79556118511,44534
WINJ20,11/03/2020,10:07:00,89075,89170,89065,89165,31447924779,17644
WINJ20,11/03/2020,10:06:00,89010,89085,88985,89080,26841975910,15073
WINJ20,11/03/2020,10:05:00,89300,89345,88945,89005,91266135291,51212
WINJ20,11/03/2020,10:04:00,89295,89320,89230,89305,21895176132,12261
WINJ20,11/03/2020,10:03:00,89375,89390,89265,89290,22546617742,12622
WINJ20,11/03/2020,10:02:00,89260,89410,89230,89380,35691603243,19973
WINJ20,11/03/2020,10:01:00,89310,89315,89190,89260,25706590291,14402
WINJ20,11/03/2020,10:00:00,89215,89360,89170,89315,39200403897,21956
WINJ20,11/03/2020,09:59:00,89370,89390,89170,89215,44826688883,25110
WINJ20,11/03/2020,09:58:00,89410,89425,89320,89370,18295909778,10237
WINJ20,11/03/2020,09:57:00,89450,89480,89295,89405,39915261806,22330
WINJ20,11/03/2020,09:56:00,89400,89465,89400,89450,21425080326,11978
WINJ20,11/03/2020,09:55:00,89280,89425,89270,89405,45803182897,25625
WINJ20,11/03/2020,09:54:00,89290,89310,89210,89280,32372850193,18136
WINJ20,11/03/2020,09:53:00,89280,89320,89250,89290,17322785764,9701
WINJ20,11/03/2020,09:52:00,89290,89350,89260,89275,17299125963,9686
WINJ20,11/03/2020,09:51:00,89320,89340,89245,89290,21020670020,11771
WINJ20,11/03/2020,09:50:00,89385,89400,89270,89320,25341995085,14186
WINJ20,11/03/2020,09:49:00,89440,89465,89305,89385,23036566251,12889
WINJ20,11/03/2020,09:48:00,89375,89490,89360,89445,21610561829,12081
WINJ20,11/03/2020,09:47:00,89405,89440,89320,89370,21042546920,11773
WINJ20,11/03/2020,09:46:00,89440,89455,89365,89405,11792917480,6596
WINJ20,11/03/2020,09:45:00,89415,89455,89350,89445,21540517727,12046
WINJ20,11/03/2020,09:44:00,89360,89495,89345,89410,22942155349,12827
WINJ20,11/03/2020,09:43:00,89315,89415,89305,89360,17999021475,10071
WINJ20,11/03/2020,09:42:00,89440,89460,89265,89315,48506079239,27146
WINJ20,11/03/2020,09:41:00,89405,89630,89370,89445,49539049653,27674
WINJ20,11/03/2020,09:40:00,89510,89555,89360,89405,36452815455,20379
WINJ20,11/03/2020,09:39:00,89430,89560,89400,89510,31277289075,17473
WINJ20,11/03/2020,09:38:00,89405,89460,89375,89430,15765137040,8815
WINJ20,11/03/2020,09:37:00,89340,89490,89330,89400,40168588011,22462
WINJ20,11/03/2020,09:36:00,89370,89410,89310,89340,38820079290,21722
WINJ20,11/03/2020,09:35:00,89460,89475,89355,89370,29179277643,16318
WINJ20,11/03/2020,09:34:00,89430,89475,89370,89455,29227466844,16341
WINJ20,11/03/2020,09:33:00,89500,89565,89350,89430,63210904058,35332
WINJ20,11/03/2020,09:32:00,89600,89630,89465,89500,33014012900,18432
WINJ20,11/03/2020,09:31:00,89655,89775,89575,89605,41940779531,23390
WINJ20,11/03/2020,09:30:00,89695,89740,89500,89655,47779530023,26654
WINJ20,11/03/2020,09:29:00,89690,89720,89650,89705,9360044441,5218
WINJ20,11/03/2020,09:28:00,89745,89795,89665,89695,13512758003,7530
WINJ20,11/03/2020,09:27:00,89690,89790,89655,89740,18024122072,10044
WINJ20,11/03/2020,09:26:00,89815,89875,89615,89685,37371813664,20818
WINJ20,11/03/2020,09:25:00,89780,89840,89740,89815,19328098292,10762
WINJ20,11/03/2020,09:24:00,89740,89870,89675,89780,35324104732,19674
WINJ20,11/03/2020,09:23:00,89670,89800,89650,89740,27062529108,15081
WINJ20,11/03/2020,09:22:00,89815,89825,89600,89665,47296179914,26360
WINJ20,11/03/2020,09:21:00,89970,90005,89745,89810,56586138350,31482
