Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,09/03/2020,13:48:00,88.830,88.950,88.775,88.905,179.502.139.75,10.100
WINJ20,09/03/2020,13:47:00,88.765,88.895,88.750,88.825,170.338.239.62,9.588
WINJ20,09/03/2020,13:46:00,88.815,88.850,88.675,88.765,245.510.014.76,13.833
WINJ20,09/03/2020,13:45:00,88.775,88.880,88.725,88.815,302.597.377.66,17.039
WINJ20,09/03/2020,13:44:00,88.935,89.030,88.750,88.770,337.932.962.20,19.010
WINJ20,09/03/2020,13:43:00,89.040,89.075,88.910,88.935,285.855.533.40,16.061
WINJ20,09/03/2020,13:42:00,89.050,89.115,89.025,89.045,122.001.354.89,6.849
WINJ20,09/03/2020,13:41:00,89.135,89.135,89.020,89.050,132.776.519.05,7.454
WINJ20,09/03/2020,13:40:00,89.160,89.265,89.070,89.130,256.015.032.95,14.356
WINJ20,09/03/2020,13:39:00,89.005,89.280,88.965,89.155,331.011.828.09,18.572
WINJ20,09/03/2020,13:38:00,89.130,89.130,88.975,89.000,189.610.599.92,10.646
WINJ20,09/03/2020,13:37:00,89.020,89.180,89.015,89.130,240.688.813.72,13.505
WINJ20,09/03/2020,13:36:00,89.010,89.100,88.965,89.020,184.464.802.85,10.359
WINJ20,09/03/2020,13:35:00,89.160,89.210,88.935,89.005,380.602.400.87,21.374
WINJ20,09/03/2020,13:34:00,89.215,89.250,89.030,89.155,397.804.724.13,22.321
WINJ20,09/03/2020,13:33:00,89.345,89.365,89.195,89.210,162.910.888.52,9.123
WINJ20,09/03/2020,13:32:00,89.240,89.420,89.215,89.345,253.404.978.91,14.182
WINJ20,09/03/2020,13:31:00,89.260,89.300,89.135,89.245,178.638.730.76,10.011
WINJ20,09/03/2020,13:30:00,89.250,89.325,89.165,89.265,248.956.807.84,13.949
WINJ20,09/03/2020,13:29:00,89.280,89.350,89.240,89.255,198.118.989.04,11.093
WINJ20,09/03/2020,13:28:00,89.130,89.345,89.100,89.280,277.560.123.27,15.553
WINJ20,09/03/2020,13:27:00,89.145,89.260,89.105,89.135,247.529.298.80,13.877
WINJ20,09/03/2020,13:26:00,89.415,89.480,89.085,89.145,500.648.717.66,28.038
WINJ20,09/03/2020,13:25:00,89.640,89.650,89.400,89.410,349.108.257.35,19.499
WINJ20,09/03/2020,13:24:00,89.725,89.740,89.570,89.635,255.690.242.91,14.261
WINJ20,09/03/2020,13:23:00,89.710,89.790,89.635,89.725,241.907.680.69,13.482
WINJ20,09/03/2020,13:22:00,89.735,89.820,89.670,89.705,238.074.003.65,13.264
WINJ20,09/03/2020,13:21:00,89.670,89.750,89.640,89.730,207.173.999.17,11.548
WINJ20,09/03/2020,13:20:00,89.710,89.775,89.590,89.675,279.429.826.28,15.578
WINJ20,09/03/2020,13:19:00,89.840,89.885,89.560,89.710,616.188.257.39,34.339
WINJ20,09/03/2020,13:18:00,90.005,90.020,89.815,89.845,271.572.485.13,15.100
WINJ20,09/03/2020,13:17:00,90.030,90.055,89.890,90.005,239.550.893.66,13.313
WINJ20,09/03/2020,13:16:00,90.095,90.145,89.960,90.030,263.144.523.99,14.610
WINJ20,09/03/2020,13:15:00,90.075,90.185,89.970,90.100,314.268.600.78,17.447
WINJ20,09/03/2020,13:14:00,90.055,90.155,90.005,90.070,247.140.058.76,13.719
WINJ20,09/03/2020,13:13:00,90.140,90.140,90.020,90.055,143.162.711.19,7.948
WINJ20,09/03/2020,13:12:00,90.190,90.190,90.030,90.140,275.727.904.19,15.301
WINJ20,09/03/2020,13:11:00,90.300,90.345,90.115,90.190,251.477.323.81,13.937
WINJ20,09/03/2020,13:10:00,90.215,90.350,90.190,90.300,197.952.056.00,10.962
WINJ20,09/03/2020,13:09:00,90.255,90.290,90.135,90.210,185.682.167.82,10.292
WINJ20,09/03/2020,13:08:00,90.330,90.340,90.195,90.260,197.411.321.00,10.937
WINJ20,09/03/2020,13:07:00,90.310,90.400,90.215,90.330,391.724.565.94,21.686
WINJ20,09/03/2020,13:06:00,90.125,90.330,90.050,90.310,438.096.531.63,24.281
WINJ20,09/03/2020,13:05:00,89.965,90.160,89.940,90.125,255.912.190.88,14.205
WINJ20,09/03/2020,13:04:00,89.960,89.985,89.860,89.970,255.069.012.88,14.181
WINJ20,09/03/2020,13:03:00,90.140,90.150,89.950,89.950,201.330.232.07,11.177
WINJ20,09/03/2020,13:02:00,90.020,90.190,89.995,90.135,426.703.739.49,23.682
WINJ20,09/03/2020,13:01:00,89.945,90.020,89.765,90.015,411.124.791.27,22.866
WINJ20,09/03/2020,13:00:00,90.140,90.140,89.895,89.955,358.937.732.45,19.940
WINJ20,09/03/2020,12:59:00,90.120,90.200,90.120,90.140,152.922.141.33,8.481
WINJ20,09/03/2020,12:58:00,90.165,90.200,90.035,90.120,264.285.225.02,14.664
WINJ20,09/03/2020,12:57:00,90.130,90.240,90.055,90.165,310.036.819.72,17.197
WINJ20,09/03/2020,12:56:00,89.860,90.170,89.830,90.125,410.484.395.25,22.793
WINJ20,09/03/2020,12:55:00,89.815,89.910,89.780,89.860,306.557.485.66,17.062
WINJ20,09/03/2020,12:54:00,90.025,90.045,89.740,89.820,520.427.974.93,28.958
WINJ20,09/03/2020,12:53:00,90.160,90.190,90.010,90.025,349.406.881.29,19.394
WINJ20,09/03/2020,12:52:00,90.070,90.180,90.050,90.155,286.614.385.35,15.904
WINJ20,09/03/2020,12:51:00,89.995,90.120,89.955,90.070,239.916.652.65,13.321
WINJ20,09/03/2020,12:50:00,89.940,90.015,89.875,89.995,199.713.690.05,11.102
WINJ20,09/03/2020,12:49:00,89.920,90.040,89.905,89.945,241.949.159.68,13.445
WINJ20,09/03/2020,12:48:00,90.015,90.020,89.860,89.915,252.414.940.85,14.035
WINJ20,09/03/2020,12:47:00,89.980,90.085,89.965,90.010,357.884.720.43,19.877
WINJ20,09/03/2020,12:46:00,89.955,89.975,89.885,89.975,229.247.973.48,12.745
WINJ20,09/03/2020,12:45:00,89.920,89.995,89.855,89.955,321.314.580.89,17.863
WINJ20,09/03/2020,12:44:00,89.790,89.945,89.730,89.925,368.744.896.60,20.521
WINJ20,09/03/2020,12:43:00,89.720,89.800,89.680,89.790,256.321.917.90,14.279
WINJ20,09/03/2020,12:42:00,89.675,89.735,89.640,89.720,145.645.834.23,8.119
WINJ20,09/03/2020,12:41:00,89.565,89.720,89.535,89.675,287.495.138.40,16.033
WINJ20,09/03/2020,12:40:00,89.500,89.600,89.485,89.570,279.205.396.27,15.589
WINJ20,09/03/2020,12:39:00,89.455,89.510,89.355,89.495,212.143.470.24,11.861
WINJ20,09/03/2020,12:38:00,89.395,89.520,89.375,89.450,214.072.261.27,11.965
WINJ20,09/03/2020,12:37:00,89.460,89.500,89.350,89.395,246.448.421.76,13.777
WINJ20,09/03/2020,12:36:00,89.470,89.570,89.455,89.460,257.076.824.92,14.360
WINJ20,09/03/2020,12:35:00,89.405,89.505,89.375,89.465,186.397.452.86,10.420
WINJ20,09/03/2020,12:34:00,89.390,89.470,89.350,89.405,157.137.710.41,8.787
WINJ20,09/03/2020,12:33:00,89.390,89.430,89.305,89.385,205.589.628.16,11.504
WINJ20,09/03/2020,12:32:00,89.460,89.475,89.355,89.395,205.464.818.14,11.490
WINJ20,09/03/2020,12:31:00,89.470,89.515,89.405,89.460,192.940.721.95,10.785
WINJ20,09/03/2020,12:30:00,89.540,89.585,89.430,89.475,208.090.890.19,11.626
WINJ20,09/03/2020,12:29:00,89.475,89.570,89.440,89.540,174.353.704.66,9.739
WINJ20,09/03/2020,12:28:00,89.485,89.550,89.425,89.475,171.427.585.62,9.578
WINJ20,09/03/2020,12:27:00,89.460,89.565,89.425,89.480,277.113.324.22,15.480
WINJ20,09/03/2020,12:26:00,89.320,89.480,89.315,89.460,263.421.551.01,14.729
WINJ20,09/03/2020,12:25:00,89.195,89.390,89.190,89.320,245.529.930.74,13.746
WINJ20,09/03/2020,12:24:00,89.080,89.270,89.060,89.200,200.914.939.07,11.264
WINJ20,09/03/2020,12:23:00,89.035,89.115,88.985,89.075,202.513.933.10,11.370
WINJ20,09/03/2020,12:22:00,89.210,89.230,88.980,89.035,300.766.136.61,16.878
WINJ20,09/03/2020,12:21:00,89.250,89.295,89.180,89.210,112.376.242.72,6.297
WINJ20,09/03/2020,12:20:00,89.235,89.275,89.220,89.255,97.868.006.49,5.483
WINJ20,09/03/2020,12:19:00,89.275,89.300,89.230,89.235,94.120.804.44,5.272
WINJ20,09/03/2020,12:18:00,89.295,89.340,89.215,89.275,136.795.149.10,7.661
WINJ20,09/03/2020,12:17:00,89.415,89.430,89.145,89.290,283.580.300.33,15.881
WINJ20,09/03/2020,12:16:00,89.205,89.435,89.065,89.420,418.514.953.41,23.453
WINJ20,09/03/2020,12:15:00,89.295,89.355,89.210,89.210,161.177.415.48,9.026
WINJ20,09/03/2020,12:14:00,89.415,89.420,89.195,89.290,207.993.651.20,11.648
WINJ20,09/03/2020,12:13:00,89.410,89.460,89.345,89.415,146.731.944.25,8.206
WINJ20,09/03/2020,12:12:00,89.340,89.530,89.285,89.415,293.731.678.49,16.423
WINJ20,09/03/2020,12:11:00,89.480,89.510,89.160,89.335,398.945.548.10,22.329
WINJ20,09/03/2020,12:10:00,89.320,89.520,89.230,89.480,296.958.214.55,16.607
WINJ20,09/03/2020,12:09:00,89.465,89.480,89.270,89.320,259.610.368.97,14.522
WINJ20,09/03/2020,12:08:00,89.400,89.545,89.365,89.465,292.936.118.47,16.371
WINJ20,09/03/2020,12:07:00,89.080,89.425,89.055,89.395,426.596.259.49,23.895
WINJ20,09/03/2020,12:06:00,89.140,89.155,88.940,89.080,222.875.546.42,12.513
WINJ20,09/03/2020,12:05:00,88.900,89.200,88.855,89.140,332.631.799.09,18.680
WINJ20,09/03/2020,12:04:00,88.990,89.025,88.825,88.900,340.699.853.21,19.155
WINJ20,09/03/2020,12:03:00,89.200,89.295,88.965,88.995,314.645.738.81,17.651
WINJ20,09/03/2020,12:02:00,89.080,89.230,89.035,89.205,225.232.481.44,12.632
WINJ20,09/03/2020,12:01:00,89.045,89.200,88.955,89.090,243.328.239.73,13.660
WINJ20,09/03/2020,12:00:00,89.175,89.250,88.875,89.045,363.297.747.54,20.393
WINJ20,09/03/2020,11:59:00,89.030,89.205,88.915,89.175,239.233.873.67,13.429
WINJ20,09/03/2020,11:58:00,89.385,89.400,88.690,89.035,694.486.480.54,38.974
WINJ20,09/03/2020,11:57:00,89.405,89.490,89.330,89.385,303.228.593.64,16.961
WINJ20,09/03/2020,11:56:00,89.495,89.580,89.380,89.410,183.248.500.81,10.240
WINJ20,09/03/2020,11:55:00,89.455,89.600,89.380,89.500,288.906.756.41,16.140
WINJ20,09/03/2020,11:54:00,89.580,89.600,89.440,89.455,238.332.681.65,13.313
WINJ20,09/03/2020,11:53:00,89.590,89.690,89.385,89.585,368.560.091.65,20.581
WINJ20,09/03/2020,11:52:00,89.645,89.795,89.555,89.595,342.828.740.23,19.112
WINJ20,09/03/2020,11:51:00,89.660,89.720,89.545,89.645,345.515.373.27,19.275
WINJ20,09/03/2020,11:50:00,89.755,89.835,89.600,89.660,451.661.811.86,25.174
WINJ20,09/03/2020,11:49:00,89.540,89.835,89.525,89.750,635.101.086.62,35.393
WINJ20,09/03/2020,11:48:00,89.515,89.580,89.490,89.530,195.227.913.97,10.904
WINJ20,09/03/2020,11:47:00,89.615,89.645,89.255,89.515,527.234.241.03,29.467
WINJ20,09/03/2020,11:46:00,89.495,89.660,89.480,89.620,319.298.230.89,17.821
WINJ20,09/03/2020,11:45:00,89.460,89.560,89.365,89.490,287.947.710.42,16.092
WINJ20,09/03/2020,11:44:00,89.385,89.500,89.385,89.460,198.945.370.05,11.120
WINJ20,09/03/2020,11:43:00,89.315,89.470,89.290,89.385,269.185.747.11,15.056
WINJ20,09/03/2020,11:42:00,89.230,89.355,89.180,89.310,309.286.319.73,17.321
WINJ20,09/03/2020,11:41:00,89.475,89.530,89.145,89.225,362.927.571.57,20.311
WINJ20,09/03/2020,11:40:00,89.560,89.595,89.465,89.475,208.496.681.19,11.644
WINJ20,09/03/2020,11:39:00,89.605,89.615,89.430,89.565,195.900.879.01,10.941
WINJ20,09/03/2020,11:38:00,89.620,89.630,89.510,89.600,194.089.023.97,10.834
WINJ20,09/03/2020,11:37:00,89.500,89.625,89.410,89.620,329.112.803.01,18.382
WINJ20,09/03/2020,11:36:00,89.465,89.560,89.420,89.500,222.496.423.41,12.432
WINJ20,09/03/2020,11:35:00,89.605,89.625,89.400,89.460,315.165.857.84,17.609
WINJ20,09/03/2020,11:34:00,89.625,89.640,89.460,89.610,256.619.239.93,14.326
WINJ20,09/03/2020,11:33:00,89.625,89.665,89.545,89.630,266.208.297.05,14.854
WINJ20,09/03/2020,11:32:00,89.585,89.705,89.550,89.625,279.913.612.29,15.616
WINJ20,09/03/2020,11:31:00,89.410,89.665,89.410,89.595,405.506.295.19,22.641
WINJ20,09/03/2020,11:30:00,89.370,89.470,89.325,89.410,319.021.384.89,17.841
WINJ20,09/03/2020,11:29:00,89.215,89.385,89.120,89.370,409.445.882.30,22.935
WINJ20,09/03/2020,11:28:00,89.075,89.245,89.060,89.225,269.928.300.16,15.135
WINJ20,09/03/2020,11:27:00,89.075,89.130,89.020,89.075,141.312.406.18,7.931
WINJ20,09/03/2020,11:26:00,89.045,89.140,89.015,89.080,185.922.899.87,10.435
WINJ20,09/03/2020,11:25:00,89.090,89.120,88.955,89.045,265.064.372.10,14.887
WINJ20,09/03/2020,11:24:00,89.130,89.190,89.015,89.095,274.544.266.26,15.406
WINJ20,09/03/2020,11:23:00,88.955,89.175,88.920,89.135,270.119.674.17,15.162
WINJ20,09/03/2020,11:22:00,88.920,89.035,88.905,88.960,176.342.132.72,9.909
WINJ20,09/03/2020,11:21:00,89.055,89.080,88.900,88.920,147.329.606.28,8.279
WINJ20,09/03/2020,11:20:00,88.890,89.080,88.880,89.050,253.938.904.95,14.267
WINJ20,09/03/2020,11:19:00,88.915,89.025,88.860,88.895,159.937.102.51,8.992
WINJ20,09/03/2020,11:18:00,89.030,89.170,88.830,88.920,359.266.809.60,20.175
WINJ20,09/03/2020,11:17:00,88.875,89.045,88.810,89.030,266.680.091.15,14.990
WINJ20,09/03/2020,11:16:00,88.930,88.995,88.780,88.875,212.713.292.35,11.965
WINJ20,09/03/2020,11:15:00,88.730,88.965,88.700,88.935,223.924.203.48,12.605
WINJ20,09/03/2020,11:14:00,88.685,88.760,88.635,88.735,127.379.354.00,7.181
WINJ20,09/03/2020,11:13:00,88.645,88.695,88.580,88.685,125.265.639.95,7.066
WINJ20,09/03/2020,11:12:00,88.675,88.680,88.585,88.640,125.885.795.97,7.102
WINJ20,09/03/2020,11:11:00,88.805,88.830,88.605,88.680,190.378.287.98,10.733
WINJ20,09/03/2020,11:10:00,88.805,88.925,88.760,88.800,229.553.302.55,12.918
WINJ20,09/03/2020,11:09:00,88.790,88.895,88.600,88.805,211.588.316.32,11.918
WINJ20,09/03/2020,11:08:00,88.680,88.875,88.675,88.790,208.531.571.24,11.744
WINJ20,09/03/2020,11:07:00,88.640,88.770,88.580,88.685,235.705.717.66,13.289
WINJ20,09/03/2020,11:06:00,88.590,88.700,88.555,88.645,184.516.901.86,10.410
WINJ20,09/03/2020,11:05:00,88.545,88.615,88.540,88.590,185.036.096.84,10.445
WINJ20,09/03/2020,11:04:00,88.555,88.585,88.540,88.550,137.048.868.11,7.738
WINJ20,09/03/2020,11:03:00,88.625,88.630,88.545,88.565,143.532.928.24,8.102
WINJ20,09/03/2020,11:02:00,88.600,88.645,88.565,88.625,117.436.389.82,6.627
WINJ20,09/03/2020,11:01:00,88.620,88.630,88.565,88.600,102.913.113.61,5.808
WINJ20,09/03/2020,11:00:00,88.670,88.720,88.575,88.620,163.246.239.56,9.209
WINJ20,09/03/2020,10:59:00,88.595,88.770,88.575,88.660,172.646.612.70,9.734
WINJ20,09/03/2020,10:58:00,88.865,88.960,88.550,88.595,320.257.651.92,18.049
WINJ20,09/03/2020,10:57:00,88.975,89.055,88.840,88.860,275.182.697.19,15.473
WINJ20,09/03/2020,10:56:00,88.695,88.995,88.605,88.975,397.191.652.04,22.356
WINJ20,09/03/2020,10:55:00,88.550,88.765,88.540,88.695,183.811.533.79,10.371
WINJ20,09/03/2020,10:54:00,88.620,88.655,88.540,88.550,162.075.840.45,9.147
WINJ20,09/03/2020,10:53:00,88.540,88.645,88.540,88.610,153.801.438.34,8.681
WINJ20,09/03/2020,10:52:00,88.540,88.560,88.540,88.540,24.863.577.37,1.404
WINJ20,09/03/2020,10:51:00,88.540,88.590,88.540,88.540,40.801.334.61,2.304
WINJ20,09/03/2020,10:50:00,88.540,88.540,88.540,88.540,14.007.028.21,791
WINJ20,09/03/2020,10:49:00,88.540,88.540,88.540,88.540,25.180.776.38,1.422
WINJ20,09/03/2020,10:48:00,88.540,88.540,88.540,88.540,2.479.120.04,140
WINJ20,09/03/2020,10:47:00,88.555,88.560,88.540,88.540,20.453.248.31,1.155
WINJ20,09/03/2020,10:46:00,88.540,88.555,88.540,88.550,62.670.765.95,3.539
WINJ20,09/03/2020,10:45:00,88.605,88.740,88.540,88.550,117.882.631.80,6.651
WINJ20,09/03/2020,10:44:00,88.540,88.630,88.540,88.590,28.962.841.44,1.635
WINJ20,09/03/2020,10:43:00,88.545,88.550,88.540,88.540,10.713.465.17,605
WINJ20,09/03/2020,10:42:00,88.540,88.640,88.540,88.540,51.791.900.79,2.924
WINJ20,09/03/2020,10:41:00,88.540,88.650,88.540,88.540,66.403.111.01,3.749
WINJ20,09/03/2020,10:40:00,88.540,88.545,88.540,88.540,24.437.300.37,1.380
WINJ20,09/03/2020,10:39:00,88.545,88.545,88.540,88.540,31.662.299.48,1.788
WINJ20,09/03/2020,10:38:00,88.540,88.550,88.540,88.540,44.944.488.68,2.538
WINJ20,09/03/2020,10:37:00,88.595,88.605,88.540,88.540,76.454.347.17,4.317
WINJ20,09/03/2020,10:36:00,88.700,88.700,88.550,88.595,167.596.265.59,9.458
WINJ20,09/03/2020,10:35:00,88.660,88.850,88.620,88.695,213.954.685.31,12.057
WINJ20,09/03/2020,10:34:00,88.680,88.710,88.620,88.660,63.123.874.97,3.560
WINJ20,09/03/2020,10:33:00,88.655,88.725,88.575,88.695,170.350.803.59,9.609
WINJ20,09/03/2020,10:32:00,88.635,88.760,88.590,88.650,207.148.454.16,11.682
WINJ20,09/03/2020,10:31:00,88.675,88.780,88.540,88.620,199.414.132.04,11.255
WINJ20,09/03/2020,10:30:00,88.710,88.760,88.610,88.675,121.640.666.88,6.858
WINJ20,09/03/2020,10:29:00,88.570,88.780,88.540,88.695,235.498.388.62,13.286
WINJ20,09/03/2020,10:28:00,88.720,88.850,88.560,88.570,317.581.791.87,17.905
WINJ20,09/03/2020,10:27:00,88.980,89.020,88.620,88.720,427.225.093.55,24.052
WINJ20,09/03/2020,10:26:00,89.160,89.180,88.890,88.970,351.794.950.42,19.767
WINJ20,09/03/2020,10:25:00,89.325,89.340,88.895,89.160,419.533.767.46,23.543
WINJ20,09/03/2020,10:24:00,89.310,89.495,89.280,89.315,195.684.875.99,10.949
WINJ20,09/03/2020,10:23:00,89.240,89.395,89.135,89.305,291.592.665.46,16.328
WINJ20,09/03/2020,10:22:00,89.210,89.300,89.000,89.245,265.816.897.10,14.906
WINJ20,09/03/2020,10:21:00,88.905,89.380,88.890,89.220,387.587.278.95,21.743
WINJ20,09/03/2020,10:20:00,89.055,89.180,88.865,88.910,343.620.747.30,19.302
WINJ20,09/03/2020,10:19:00,89.035,89.190,88.995,89.060,225.151.172.47,12.639
WINJ20,09/03/2020,10:18:00,89.175,89.290,89.015,89.035,241.372.176.73,13.536
WINJ20,09/03/2020,10:17:00,89.190,89.250,88.920,89.170,442.632.621.82,24.847
WINJ20,09/03/2020,10:16:00,89.325,89.325,89.125,89.195,182.855.406.81,10.249
WINJ20,09/03/2020,10:15:00,89.415,89.705,89.095,89.320,617.304.166.45,34.539
WINJ20,09/03/2020,10:14:00,89.190,89.475,89.115,89.410,258.542.600.98,14.475
WINJ20,09/03/2020,10:13:00,89.185,89.270,89.090,89.200,204.069.406.15,11.441
WINJ20,09/03/2020,10:12:00,89.065,89.230,89.030,89.180,204.669.738.20,11.481
WINJ20,09/03/2020,10:11:00,89.260,89.280,88.950,89.075,584.546.146.16,32.802
WINJ20,09/03/2020,10:10:00,89.585,89.720,89.100,89.250,714.403.164.13,39.975
WINJ20,09/03/2020,10:09:00,89.695,89.755,89.550,89.580,198.419.646.09,11.066
WINJ20,09/03/2020,10:08:00,89.590,89.745,89.530,89.700,296.791.278.64,16.557
WINJ20,09/03/2020,10:07:00,89.960,89.965,89.585,89.590,452.010.511.03,25.192
WINJ20,09/03/2020,10:06:00,89.965,90.190,89.835,89.965,374.010.025.76,20.786
WINJ20,09/03/2020,10:05:00,90.180,90.320,89.910,89.960,288.449.476.46,16.005
WINJ20,09/03/2020,10:04:00,90.205,90.295,90.090,90.180,167.490.182.63,9.285
WINJ20,09/03/2020,10:03:00,90.420,90.545,90.015,90.195,456.726.835.07,25.285
WINJ20,09/03/2020,10:02:00,90.265,90.565,90.255,90.425,477.227.486.37,26.393
WINJ20,09/03/2020,10:01:00,90.000,90.320,89.885,90.280,389.291.733.99,21.598
WINJ20,09/03/2020,10:00:00,90.200,90.350,89.800,90.000,587.596.416.07,32.614
WINJ20,09/03/2020,09:59:00,90.075,90.290,90.065,90.210,332.401.713.13,18.426
WINJ20,09/03/2020,09:58:00,89.860,90.155,89.845,90.075,248.073.422.80,13.781
WINJ20,09/03/2020,09:57:00,89.900,89.930,89.840,89.860,101.112.757.55,5.625
WINJ20,09/03/2020,09:56:00,89.945,89.995,89.840,89.895,141.630.075.18,7.876
WINJ20,09/03/2020,09:55:00,89.875,90.000,89.865,89.955,138.456.599.13,7.697
WINJ20,09/03/2020,09:54:00,89.725,90.000,89.725,89.880,257.064.168.96,14.297
WINJ20,09/03/2020,09:53:00,90.150,90.155,89.725,89.725,436.774.494.72,24.281
WINJ20,09/03/2020,09:52:00,90.250,90.300,90.080,90.135,203.819.411.13,11.299
WINJ20,09/03/2020,09:51:00,90.255,90.300,90.230,90.255,87.884.108.34,4.868
WINJ20,09/03/2020,09:50:00,90.235,90.300,90.125,90.255,123.416.286.91,6.839
WINJ20,09/03/2020,09:49:00,90.195,90.295,90.100,90.240,128.078.488.98,7.099
WINJ20,09/03/2020,09:48:00,90.080,90.330,90.070,90.195,283.674.004.36,15.720
WINJ20,09/03/2020,09:47:00,90.150,90.205,90.010,90.070,209.933.438.23,11.652
WINJ20,09/03/2020,09:46:00,90.280,90.335,90.140,90.170,178.041.045.73,9.866
WINJ20,09/03/2020,09:45:00,90.205,90.430,90.105,90.280,239.548.439.72,13.269
WINJ20,09/03/2020,09:44:00,90.020,90.320,89.885,90.190,356.642.026.53,19.785
WINJ20,09/03/2020,09:43:00,90.730,90.750,89.860,90.005,539.217.052.32,29.874
WINJ20,09/03/2020,09:42:00,90.170,90.890,90.155,90.720,835.763.402.70,46.161
WINJ20,09/03/2020,09:41:00,89.775,90.315,89.770,90.180,638.325.499.73,35.440
WINJ20,09/03/2020,09:40:00,89.480,89.820,89.480,89.775,438.624.285.77,24.449
WINJ20,09/03/2020,09:39:00,89.305,89.565,89.280,89.480,328.803.470.09,18.382
WINJ20,09/03/2020,09:38:00,89.235,89.325,89.225,89.305,99.507.948.53,5.573
WINJ20,09/03/2020,09:37:00,89.300,89.335,89.175,89.230,154.198.201.39,8.639
WINJ20,09/03/2020,09:36:00,89.105,89.355,89.085,89.305,186.788.947.86,10.465
WINJ20,09/03/2020,09:35:00,89.185,89.300,89.075,89.105,252.658.616.87,14.166
WINJ20,09/03/2020,09:34:00,89.180,89.250,89.040,89.195,175.756.069.69,9.858
WINJ20,09/03/2020,09:33:00,89.085,89.220,88.970,89.170,333.588.293.09,18.723
WINJ20,09/03/2020,09:32:00,89.395,89.490,89.020,89.090,308.429.637.72,17.281
WINJ20,09/03/2020,09:31:00,89.490,89.515,89.350,89.395,180.402.249.74,10.087
WINJ20,09/03/2020,09:30:00,89.405,89.685,89.330,89.490,429.592.136.56,23.994
WINJ20,09/03/2020,09:29:00,89.545,89.585,89.330,89.400,254.077.823.86,14.198
WINJ20,09/03/2020,09:28:00,89.280,89.600,89.265,89.545,353.659.079.39,19.764
WINJ20,09/03/2020,09:27:00,89.185,89.400,88.985,89.285,359.682.972.51,20.165
WINJ20,09/03/2020,09:26:00,89.420,89.450,89.135,89.180,233.771.731.60,13.095
WINJ20,09/03/2020,09:25:00,89.415,89.500,89.300,89.420,187.608.505.89,10.490
WINJ20,09/03/2020,09:24:00,89.320,89.435,88.860,89.415,215.130.237.37,12.049
WINJ20,09/03/2020,09:21:00,88.725,89.470,88.640,89.470,291.721.627.44,16.390
WINJ20,09/03/2020,09:20:00,88.585,88.800,88.540,88.725,276.502.525.16,15.601
WINJ20,09/03/2020,09:19:00,88.540,89.190,88.540,88.585,204.254.266.10,11.520
WINJ20,09/03/2020,09:18:00,88.540,88.540,88.540,88.540,1.664.552.03,94
WINJ20,09/03/2020,09:17:00,88.540,88.540,88.540,88.540,2.036.420.03,115
WINJ20,09/03/2020,09:16:00,88.540,88.540,88.540,88.540,3.594.724.05,203
WINJ20,09/03/2020,09:15:00,88.540,88.540,88.540,88.540,4.621.788.07,261
WINJ20,09/03/2020,09:14:00,88.540,88.540,88.540,88.540,6.250.924.09,353
WINJ20,09/03/2020,09:13:00,88.540,88.540,88.540,88.540,2.549.952.04,144
WINJ20,09/03/2020,09:12:00,88.540,88.540,88.540,88.540,12.112.272.18,684
WINJ20,09/03/2020,09:11:00,88.540,88.540,88.540,88.540,4.710.328.07,266
WINJ20,09/03/2020,09:10:00,88.540,88.540,88.540,88.540,5.595.728.08,316
WINJ20,09/03/2020,09:09:00,88.540,88.540,88.540,88.540,3.895.760.06,220
WINJ20,09/03/2020,09:08:00,88.540,88.540,88.540,88.540,5.737.392.09,324
WINJ20,09/03/2020,09:07:00,88.540,88.540,88.540,88.540,9.544.612.14,539
WINJ20,09/03/2020,09:06:00,88.540,88.540,88.540,88.540,9.774.816.15,552
WINJ20,09/03/2020,09:05:00,88.540,88.540,88.540,88.540,19.585.048.29,1.106
WINJ20,09/03/2020,09:04:00,88.540,88.540,88.540,88.540,44.022.088.66,2.486
WINJ20,09/03/2020,09:03:00,88.540,88.540,88.540,88.540,111.223.949.67,6.281
WINJ20,06/03/2020,18:09:00,98.270,98.345,98.040,98.040,206.083.698.09,10.505
WINJ20,06/03/2020,18:08:00,98.295,98.320,98.175,98.260,69.707.779.05,3.548
WINJ20,06/03/2020,18:07:00,98.250,98.370,98.200,98.305,110.393.682.66,5.617
WINJ20,06/03/2020,18:06:00,98.215,98.255,98.110,98.255,164.527.055.47,8.380
WINJ20,06/03/2020,18:05:00,98.385,98.385,98.150,98.220,175.927.226.65,8.955
WINJ20,06/03/2020,18:04:00,98.435,98.535,98.375,98.385,172.403.872.59,8.756
WINJ20,06/03/2020,18:03:00,98.440,98.530,98.370,98.445,191.080.113.87,9.705
WINJ20,06/03/2020,18:02:00,98.290,98.465,98.255,98.440,190.573.204.87,9.689
WINJ20,06/03/2020,18:01:00,98.090,98.325,98.010,98.295,258.500.119.89,13.164
WINJ20,06/03/2020,18:00:00,98.220,98.240,98.055,98.085,326.540.197.91,16.632
WINJ20,06/03/2020,17:59:00,98.555,98.570,98.125,98.220,564.734.799.49,28.720
WINJ20,06/03/2020,17:58:00,98.465,98.690,98.420,98.550,407.772.832.13,20.688
WINJ20,06/03/2020,17:57:00,98.485,98.640,98.450,98.465,448.195.408.74,22.741
