Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,08/04/2020,11:55:00,77145,77150,76960,77005,56292115127,36535
WINJ20,08/04/2020,11:54:00,77240,77270,77110,77145,29120619429,18868
WINJ20,08/04/2020,11:53:00,77170,77290,77130,77245,29256746832,18946
WINJ20,08/04/2020,11:52:00,77260,77270,77125,77170,33922624001,21973
WINJ20,08/04/2020,11:51:00,77265,77365,77225,77255,33076843991,21394
WINJ20,08/04/2020,11:50:00,77235,77355,77195,77260,48949089226,31670
WINJ20,08/04/2020,11:49:00,77180,77235,77105,77235,35939850630,23287
WINJ20,08/04/2020,11:48:00,77295,77375,77135,77185,61101469203,39558
WINJ20,08/04/2020,11:47:00,77440,77475,77255,77295,43387031439,28045
WINJ20,08/04/2020,11:46:00,77290,77485,77255,77445,76194093023,49207
WINJ20,08/04/2020,11:45:00,77200,77340,77195,77295,53816284094,34823
WINJ20,08/04/2020,11:44:00,77030,77220,77010,77205,50801883547,32934
WINJ20,08/04/2020,11:43:00,77005,77080,76945,77035,37024241346,24040
WINJ20,08/04/2020,11:42:00,77015,77045,76910,77005,42808190628,27808
WINJ20,08/04/2020,11:41:00,77055,77065,76975,77020,42432419624,27548
WINJ20,08/04/2020,11:40:00,77035,77105,77005,77055,47542787799,30850
WINJ20,08/04/2020,11:39:00,77080,77140,77030,77035,36291425533,23540
WINJ20,08/04/2020,11:38:00,77200,77220,77070,77080,46533494383,30158
WINJ20,08/04/2020,11:37:00,77285,77355,77175,77195,33950303003,21972
WINJ20,08/04/2020,11:36:00,77245,77305,77205,77285,30879457559,19985
WINJ20,08/04/2020,11:35:00,77325,77395,77205,77250,42745018633,27649
WINJ20,08/04/2020,11:34:00,77300,77350,77245,77320,25294068775,16362
WINJ20,08/04/2020,11:33:00,77380,77430,77270,77295,32413505380,20956
WINJ20,08/04/2020,11:32:00,77260,77450,77260,77375,64740859357,41836
WINJ20,08/04/2020,11:31:00,77160,77275,77160,77255,30337434551,19640
WINJ20,08/04/2020,11:30:00,77275,77345,77155,77165,48778853323,31573
WINJ20,08/04/2020,11:29:00,77300,77325,77230,77275,32621086083,21109
WINJ20,08/04/2020,11:28:00,77310,77425,77260,77300,61307341305,39631
WINJ20,08/04/2020,11:27:00,77045,77320,77045,77305,61448076708,39782
WINJ20,08/04/2020,11:26:00,77145,77185,77030,77050,35243989518,22855
WINJ20,08/04/2020,11:25:00,77050,77170,77030,77150,37305243748,24189
WINJ20,08/04/2020,11:24:00,77180,77180,77025,77045,42792770930,27745
WINJ20,08/04/2020,11:23:00,77165,77270,77095,77185,68567076711,44415
WINJ20,08/04/2020,11:22:00,76965,77200,76915,77165,76929164029,49887
WINJ20,08/04/2020,11:21:00,76990,77015,76890,76960,38667703968,25125
WINJ20,08/04/2020,11:20:00,77050,77075,76935,76990,45938368675,29826
WINJ20,08/04/2020,11:19:00,77015,77060,76930,77050,35921381128,23326
WINJ20,08/04/2020,11:18:00,76940,77060,76885,77015,49774672933,32331
WINJ20,08/04/2020,11:17:00,76815,76975,76805,76940,47000752691,30555
WINJ20,08/04/2020,11:16:00,76860,76900,76790,76815,30635940851,19935
WINJ20,08/04/2020,11:15:00,76715,76950,76655,76855,74499605495,48494
WINJ20,08/04/2020,11:14:00,76535,76780,76530,76715,75527698512,49247
WINJ20,08/04/2020,11:13:00,76430,76545,76420,76530,30789439155,20128
WINJ20,08/04/2020,11:12:00,76495,76500,76355,76430,25958640183,16987
WINJ20,08/04/2020,11:11:00,76460,76520,76380,76495,30837768456,20167
WINJ20,08/04/2020,11:10:00,76335,76520,76335,76460,45447339569,29725
WINJ20,08/04/2020,11:09:00,76210,76375,76195,76335,43115294337,28258
WINJ20,08/04/2020,11:08:00,76380,76400,76180,76210,56748548841,37202
WINJ20,08/04/2020,11:07:00,76400,76430,76295,76380,39365936184,25777
WINJ20,08/04/2020,11:06:00,76335,76455,76315,76405,36876611946,24136
WINJ20,08/04/2020,11:05:00,76495,76600,76280,76330,69908518332,45733
WINJ20,08/04/2020,11:04:00,76660,76665,76470,76490,43641518845,28504
WINJ20,08/04/2020,11:03:00,76715,76735,76610,76655,31809098870,20745
WINJ20,08/04/2020,11:02:00,76570,76735,76560,76715,35712917726,23299
WINJ20,08/04/2020,11:01:00,76515,76645,76500,76565,39726109987,25937
WINJ20,08/04/2020,11:00:00,76440,76600,76435,76510,52459172775,34278
WINJ20,08/04/2020,10:59:00,76515,76525,76315,76440,45581689773,29834
WINJ20,08/04/2020,10:58:00,76395,76550,76390,76515,35788071529,23395
WINJ20,08/04/2020,10:57:00,76440,76455,76345,76395,47978171908,31401
WINJ20,08/04/2020,10:56:00,76500,76570,76415,76445,40155223193,26253
WINJ20,08/04/2020,10:55:00,76475,76580,76435,76500,59662775477,39000
WINJ20,08/04/2020,10:54:00,76575,76665,76460,76475,39959844389,26096
WINJ20,08/04/2020,10:53:00,76765,76775,76480,76570,54418055202,35524
WINJ20,08/04/2020,10:52:00,76605,76820,76600,76765,50547345445,32941
WINJ20,08/04/2020,10:51:00,76525,76685,76520,76605,45420617370,29648
WINJ20,08/04/2020,10:50:00,76710,76740,76500,76525,72929430372,47588
WINJ20,08/04/2020,10:49:00,76905,76910,76670,76705,62781662923,40894
WINJ20,08/04/2020,10:48:00,76950,76985,76870,76905,30710096354,19961
WINJ20,08/04/2020,10:47:00,76960,77045,76855,76945,47807025504,31066
WINJ20,08/04/2020,10:46:00,77105,77150,76900,76965,56440373725,36641
WINJ20,08/04/2020,10:45:00,76935,77150,76930,77110,74395251589,48266
WINJ20,08/04/2020,10:44:00,76900,76950,76790,76930,43499106939,28296
WINJ20,08/04/2020,10:43:00,76985,77090,76875,76900,59779981878,38822
WINJ20,08/04/2020,10:42:00,76925,76985,76875,76985,31921546671,20746
WINJ20,08/04/2020,10:41:00,76895,76950,76820,76920,40532521096,26357
WINJ20,08/04/2020,10:40:00,76665,77050,76665,76895,106080918960,68951
WINJ20,08/04/2020,10:39:00,76660,76795,76610,76665,49644702432,32354
WINJ20,08/04/2020,10:38:00,76535,76710,76445,76660,40420868797,26389
WINJ20,08/04/2020,10:37:00,76485,76645,76390,76530,52671647479,34422
WINJ20,08/04/2020,10:36:00,76695,76725,76440,76485,51226393557,33449
WINJ20,08/04/2020,10:35:00,76605,76755,76555,76695,62082632315,40487
WINJ20,08/04/2020,10:34:00,76560,76630,76330,76605,79060941765,51714
WINJ20,08/04/2020,10:33:00,76655,76675,76510,76560,47025718193,30708
WINJ20,08/04/2020,10:32:00,76750,76850,76570,76655,68263515305,44501
WINJ20,08/04/2020,10:31:00,76720,76880,76625,76750,83963679634,54683
WINJ20,08/04/2020,10:30:00,76480,76730,76455,76715,80377921386,52448
WINJ20,08/04/2020,10:29:00,76475,76620,76475,76485,38652011270,25246
WINJ20,08/04/2020,10:28:00,76525,76550,76355,76470,38886229675,25436
WINJ20,08/04/2020,10:27:00,76545,76590,76460,76520,32384162978,21155
WINJ20,08/04/2020,10:26:00,76540,76580,76405,76545,37051816946,24220
WINJ20,08/04/2020,10:25:00,76415,76590,76415,76540,70040884733,45761
WINJ20,08/04/2020,10:24:00,76305,76430,76240,76420,30338718748,19871
WINJ20,08/04/2020,10:23:00,76335,76360,76275,76305,16854595749,11043
WINJ20,08/04/2020,10:22:00,76405,76450,76275,76335,30235362746,19797
WINJ20,08/04/2020,10:21:00,76265,76435,76260,76405,31613418567,20695
WINJ20,08/04/2020,10:20:00,76335,76375,76190,76265,49748307235,32610
WINJ20,08/04/2020,10:19:00,76470,76500,76300,76335,31841987970,20843
WINJ20,08/04/2020,10:18:00,76415,76485,76270,76470,47611626602,31173
WINJ20,08/04/2020,10:17:00,76375,76545,76365,76415,46108245478,30159
WINJ20,08/04/2020,10:16:00,76185,76420,76175,76375,43392620738,28431
WINJ20,08/04/2020,10:15:00,76230,76270,76115,76190,65731636569,43136
WINJ20,08/04/2020,10:14:00,76285,76295,76205,76235,40903402703,26825
WINJ20,08/04/2020,10:13:00,76510,76545,76220,76285,68983188018,45178
WINJ20,08/04/2020,10:12:00,76495,76640,76455,76505,35661212226,23293
WINJ20,08/04/2020,10:11:00,76475,76570,76420,76490,32639696981,21334
WINJ20,08/04/2020,10:10:00,76515,76515,76325,76470,48333662413,31630
WINJ20,08/04/2020,10:09:00,76535,76580,76375,76510,47213621095,30878
WINJ20,08/04/2020,10:08:00,76700,76715,76475,76540,45181615065,29495
WINJ20,08/04/2020,10:07:00,76585,76765,76565,76700,56237473228,36671
WINJ20,08/04/2020,10:06:00,76355,76615,76275,76580,79202297165,51790
WINJ20,08/04/2020,10:05:00,76575,76575,76300,76350,96084850813,62870
WINJ20,08/04/2020,10:04:00,76710,76725,76520,76570,52825318677,34474
WINJ20,08/04/2020,10:03:00,76765,76800,76675,76710,24370424958,15879
WINJ20,08/04/2020,10:02:00,76775,76800,76710,76765,29663465137,19323
WINJ20,08/04/2020,10:01:00,76750,76840,76725,76775,34291185904,22326
WINJ20,08/04/2020,10:00:00,76610,76815,76590,76745,75313479908,49085
WINJ20,08/04/2020,09:59:00,76400,76630,76395,76610,41626628513,27199
WINJ20,08/04/2020,09:58:00,76430,76475,76360,76405,30624487352,20036
WINJ20,08/04/2020,09:57:00,76400,76440,76350,76430,32926284785,21550
WINJ20,08/04/2020,09:56:00,76520,76555,76370,76400,39576088383,25883
WINJ20,08/04/2020,09:55:00,76480,76530,76425,76515,45641124372,29839
WINJ20,08/04/2020,09:54:00,76620,76640,76475,76485,35970396530,23493
WINJ20,08/04/2020,09:53:00,76555,76620,76450,76620,53684763887,35078
WINJ20,08/04/2020,09:52:00,76655,76685,76535,76555,49501004626,32315
WINJ20,08/04/2020,09:51:00,76740,76745,76610,76660,56309183125,36729
WINJ20,08/04/2020,09:50:00,76850,76895,76720,76740,38313294464,24946
WINJ20,08/04/2020,09:49:00,76855,76895,76800,76850,24311573959,15817
WINJ20,08/04/2020,09:48:00,76835,76865,76805,76855,12124953979,7890
WINJ20,08/04/2020,09:47:00,76820,76875,76775,76835,18035775965,11738
WINJ20,08/04/2020,09:46:00,76820,76915,76750,76820,34059347200,22166
WINJ20,08/04/2020,09:45:00,76795,76895,76745,76820,43173487733,28098
WINJ20,08/04/2020,09:44:00,76695,76800,76665,76795,35247390118,22967
WINJ20,08/04/2020,09:43:00,76725,76790,76670,76695,34459858406,22457
WINJ20,08/04/2020,09:42:00,76800,76805,76705,76725,55917515918,36427
WINJ20,08/04/2020,09:41:00,76935,76950,76785,76805,54476733598,35445
WINJ20,08/04/2020,09:40:00,76975,77040,76925,76940,38748610970,25169
WINJ20,08/04/2020,09:39:00,76920,77025,76905,76980,35457134021,23029
WINJ20,08/04/2020,09:38:00,76855,76965,76825,76925,33279390390,21637
WINJ20,08/04/2020,09:37:00,76935,76935,76775,76850,67247971888,43754
WINJ20,08/04/2020,09:36:00,76960,77060,76885,76940,57072935935,37081
WINJ20,08/04/2020,09:35:00,76990,77030,76945,76955,44863399357,29138
WINJ20,08/04/2020,09:34:00,77110,77115,76980,76990,51151265349,33196
WINJ20,08/04/2020,09:33:00,77165,77190,77075,77110,21097343009,13676
WINJ20,08/04/2020,09:32:00,77190,77235,77085,77160,32099732871,20802
WINJ20,08/04/2020,09:31:00,77145,77220,77100,77185,24812858164,16077
WINJ20,08/04/2020,09:30:00,77140,77190,77075,77140,44409554049,28790
WINJ20,08/04/2020,09:29:00,77230,77280,77135,77140,27224129501,17630
WINJ20,08/04/2020,09:28:00,77215,77240,77160,77230,23981735852,15533
WINJ20,08/04/2020,09:27:00,77295,77305,77170,77215,47735789304,30909
WINJ20,08/04/2020,09:26:00,77310,77355,77270,77290,25811554082,16694
WINJ20,08/04/2020,09:25:00,77305,77365,77265,77315,40432453194,26150
WINJ20,08/04/2020,09:24:00,77440,77490,77305,77310,59023013568,38131
WINJ20,08/04/2020,09:23:00,77585,77605,77400,77440,29219661328,18849
WINJ20,08/04/2020,09:22:00,77590,77650,77530,77585,26204063085,16887
WINJ20,08/04/2020,09:21:00,77635,77680,77565,77590,26646180291,17167
WINJ20,08/04/2020,09:20:00,77635,77740,77590,77630,34569420907,22253
WINJ20,08/04/2020,09:19:00,77645,77690,77600,77630,14965998719,9638
WINJ20,08/04/2020,09:18:00,77720,77745,77595,77645,31083195054,20008
WINJ20,08/04/2020,09:17:00,77565,77765,77535,77720,45334102965,29188
WINJ20,08/04/2020,09:16:00,77520,77590,77485,77575,15920934834,10268
WINJ20,08/04/2020,09:15:00,77575,77595,77480,77520,24517672960,15812
WINJ20,08/04/2020,09:14:00,77585,77605,77550,77575,13590494099,8760
WINJ20,08/04/2020,09:13:00,77600,77650,77575,77590,20587011902,13262
WINJ20,08/04/2020,09:12:00,77465,77695,77455,77605,39223837474,25277
WINJ20,08/04/2020,09:11:00,77460,77530,77445,77460,20057966794,12941
WINJ20,08/04/2020,09:10:00,77450,77485,77365,77460,21421569213,13835
WINJ20,08/04/2020,09:09:00,77480,77550,77405,77450,28455351017,18362
WINJ20,08/04/2020,09:08:00,77485,77540,77430,77480,28481298918,18377
WINJ20,08/04/2020,09:07:00,77400,77500,77395,77480,30723287352,19831
WINJ20,08/04/2020,09:06:00,77290,77440,77270,77400,22418133430,14485
WINJ20,08/04/2020,09:05:00,77355,77420,77245,77290,26846093590,17357
WINJ20,08/04/2020,09:04:00,77220,77465,77195,77360,43837533634,28340
WINJ20,08/04/2020,09:03:00,77095,77245,76800,77220,44999836851,29200
WINJ20,08/04/2020,09:02:00,77050,77150,77050,77095,10254550150,6652
WINJ20,07/04/2020,17:54:00,76655,76670,76460,76595,13623778202,8895
WINJ20,07/04/2020,17:53:00,76635,76655,76570,76655,3563964953,2326
WINJ20,07/04/2020,17:52:00,76590,76710,76560,76625,9749807546,6361
WINJ20,07/04/2020,17:51:00,76645,76650,76535,76590,7699161816,5027
WINJ20,07/04/2020,17:50:00,76500,76695,76470,76640,15363118729,10027
WINJ20,07/04/2020,17:49:00,76475,76545,76460,76505,10616990159,6938
WINJ20,07/04/2020,17:48:00,76500,76500,76450,76470,2616943939,1711
WINJ20,07/04/2020,17:47:00,76445,76500,76430,76500,5935526089,3881
WINJ20,07/04/2020,17:46:00,76445,76475,76425,76440,3935599259,2574
WINJ20,07/04/2020,17:45:00,76370,76480,76370,76445,8746598630,5722
WINJ20,07/04/2020,17:44:00,76400,76450,76360,76375,7352161109,4812
WINJ20,07/04/2020,17:43:00,76375,76415,76355,76400,5570218782,3646
WINJ20,07/04/2020,17:42:00,76435,76475,76360,76375,9215166937,6029
WINJ20,07/04/2020,17:41:00,76465,76555,76385,76440,16440040844,10748
WINJ20,07/04/2020,17:40:00,76450,76485,76410,76460,9747527345,6375
WINJ20,07/04/2020,17:39:00,76390,76455,76315,76450,12186119381,7976
WINJ20,07/04/2020,17:38:00,76390,76395,76320,76390,10086307150,6605
WINJ20,07/04/2020,17:37:00,76370,76420,76350,76390,7456927011,4881
WINJ20,07/04/2020,17:36:00,76445,76505,76290,76365,20369418602,13333
WINJ20,07/04/2020,17:35:00,76490,76530,76420,76450,11347777569,7420
WINJ20,07/04/2020,17:34:00,76490,76515,76455,76490,5863540087,3833
WINJ20,07/04/2020,17:33:00,76440,76535,76410,76490,13405122999,8763
WINJ20,07/04/2020,17:32:00,76435,76480,76360,76445,17754013964,11616
WINJ20,07/04/2020,17:31:00,76505,76535,76400,76435,19855500895,12984
WINJ20,07/04/2020,17:30:00,76585,76650,76495,76505,17594749861,11489
WINJ20,07/04/2020,17:29:00,76595,76635,76545,76585,9961701147,6503
WINJ20,07/04/2020,17:28:00,76560,76650,76530,76600,11993581677,7829
WINJ20,07/04/2020,17:27:00,76545,76595,76510,76560,10203872351,6664
WINJ20,07/04/2020,17:26:00,76510,76560,76435,76545,16795121949,10978
WINJ20,07/04/2020,17:25:00,76580,76625,76500,76515,13136295294,8578
WINJ20,07/04/2020,17:24:00,76570,76600,76500,76580,14853975020,9703
WINJ20,07/04/2020,17:23:00,76530,76610,76525,76570,14734636717,9621
WINJ20,07/04/2020,17:22:00,76510,76535,76455,76530,7951475918,5197
WINJ20,07/04/2020,17:21:00,76525,76555,76430,76510,15236724225,9959
WINJ20,07/04/2020,17:20:00,76380,76570,76380,76525,27281128502,17831
WINJ20,07/04/2020,17:19:00,76285,76395,76255,76380,15978825836,10466
WINJ20,07/04/2020,17:18:00,76210,76290,76165,76285,14655608617,9614
WINJ20,07/04/2020,17:17:00,76250,76295,76200,76210,9357533339,6136
WINJ20,07/04/2020,17:16:00,76240,76300,76190,76250,11401327169,7477
WINJ20,07/04/2020,17:15:00,76285,76335,76185,76240,23145357643,15178
WINJ20,07/04/2020,17:14:00,76365,76420,76220,76285,23137350644,15160
WINJ20,07/04/2020,17:13:00,76420,76455,76345,76360,13164515896,8618
WINJ20,07/04/2020,17:12:00,76405,76480,76390,76415,18253430271,11939
WINJ20,07/04/2020,17:11:00,76310,76425,76290,76400,13118850594,8589
WINJ20,07/04/2020,17:10:00,76330,76490,76280,76310,34901580418,22842
WINJ20,07/04/2020,17:09:00,76155,76365,76110,76325,22657326936,14860
WINJ20,07/04/2020,17:08:00,76195,76250,76075,76155,21114028014,13863
WINJ20,07/04/2020,17:07:00,76190,76305,76175,76195,25113692173,16469
WINJ20,07/04/2020,17:06:00,76170,76215,76100,76190,16296692743,10699
WINJ20,07/04/2020,17:05:00,76130,76270,76100,76170,32574811484,21378
WINJ20,07/04/2020,17:04:00,76160,76190,76070,76125,19910811898,13077
WINJ20,07/04/2020,17:03:00,76195,76270,76075,76165,30554491555,20058
WINJ20,07/04/2020,17:02:00,76460,76475,76130,76195,48148718616,31569
WINJ20,07/04/2020,17:01:00,76510,76515,76395,76460,18316438973,11982
WINJ20,07/04/2020,17:00:00,76480,76530,76375,76515,32579820886,21308
WINJ20,07/04/2020,16:59:00,76440,76645,76435,76480,50727903755,33134
WINJ20,07/04/2020,16:58:00,76465,76480,76335,76440,34665745816,22686
WINJ20,07/04/2020,16:57:00,76510,76520,76400,76465,32817890189,21464
WINJ20,07/04/2020,16:56:00,76595,76620,76420,76515,43408558345,28365
WINJ20,07/04/2020,16:55:00,76710,76735,76530,76595,37093759552,24209
WINJ20,07/04/2020,16:54:00,76515,76830,76460,76710,57503255953,37507
WINJ20,07/04/2020,16:53:00,76660,76685,76495,76515,46085196983,30093
WINJ20,07/04/2020,16:52:00,76815,76900,76630,76660,42301399627,27560
WINJ20,07/04/2020,16:51:00,76745,76975,76725,76810,51065189357,33227
WINJ20,07/04/2020,16:50:00,77250,77285,76595,76740,112044145761,72888
WINJ20,07/04/2020,16:49:00,77145,77270,77075,77255,29416483036,19061
WINJ20,07/04/2020,16:48:00,77085,77185,77055,77145,26125067386,16938
WINJ20,07/04/2020,16:47:00,77070,77200,77060,77085,36910716246,23927
WINJ20,07/04/2020,16:46:00,77130,77140,77015,77070,28381817121,18416
WINJ20,07/04/2020,16:45:00,76960,77175,76900,77130,52009257468,33743
WINJ20,07/04/2020,16:44:00,76965,77000,76855,76955,26732912395,17379
WINJ20,07/04/2020,16:43:00,76995,77025,76915,76965,22159080727,14395
WINJ20,07/04/2020,16:42:00,77030,77075,76940,76995,33729564399,21897
WINJ20,07/04/2020,16:41:00,76925,77055,76915,77030,22803318437,14811
WINJ20,07/04/2020,16:40:00,76960,77030,76850,76930,40903255905,26580
WINJ20,07/04/2020,16:39:00,76775,77000,76755,76965,47136431798,30646
WINJ20,07/04/2020,16:38:00,76740,76820,76665,76775,27612333909,17990
WINJ20,07/04/2020,16:37:00,76760,76895,76670,76740,35692994430,23243
WINJ20,07/04/2020,16:36:00,76885,76900,76650,76765,50009260541,32577
WINJ20,07/04/2020,16:35:00,76855,77000,76755,76890,54385254305,35362
WINJ20,07/04/2020,16:34:00,76715,76940,76715,76850,59984730188,39029
WINJ20,07/04/2020,16:33:00,76430,76745,76370,76710,59150655379,38620
WINJ20,07/04/2020,16:32:00,76675,76685,76420,76430,43247414045,28250
WINJ20,07/04/2020,16:31:00,76495,76745,76485,76680,48255070220,31482
WINJ20,07/04/2020,16:30:00,76645,76740,76355,76500,80526472998,52629
WINJ20,07/04/2020,16:29:00,76730,76825,76575,76645,63957847348,41715
WINJ20,07/04/2020,16:28:00,76945,76960,76715,76730,43610333847,28387
WINJ20,07/04/2020,16:27:00,76990,77095,76925,76940,38087341863,24730
WINJ20,07/04/2020,16:26:00,76835,77045,76785,76990,57541719953,37397
WINJ20,07/04/2020,16:25:00,76700,76840,76680,76840,51096900758,33289
WINJ20,07/04/2020,16:24:00,76920,76995,76660,76695,62199759121,40499
WINJ20,07/04/2020,16:23:00,77015,77020,76860,76915,37568041957,24418
WINJ20,07/04/2020,16:22:00,76895,77055,76880,77010,47157731698,30633
WINJ20,07/04/2020,16:21:00,76910,76935,76785,76895,56888825140,37007
WINJ20,07/04/2020,16:20:00,76955,77085,76880,76910,77374881142,50266
WINJ20,07/04/2020,16:19:00,77025,77140,76945,76960,51821486565,33634
WINJ20,07/04/2020,16:18:00,77130,77150,77015,77025,55808525524,36207
WINJ20,07/04/2020,16:17:00,77105,77255,77085,77125,46056118984,29835
WINJ20,07/04/2020,16:16:00,77375,77420,77070,77105,78767982066,50995
WINJ20,07/04/2020,16:15:00,77545,77630,77370,77380,46278064887,29859
WINJ20,07/04/2020,16:14:00,77615,77640,77525,77540,24735231768,15944
WINJ20,07/04/2020,16:13:00,77650,77665,77550,77615,24464677763,15762
WINJ20,07/04/2020,16:12:00,77600,77675,77515,77650,36137064236,23286
WINJ20,07/04/2020,16:11:00,77755,77760,77565,77600,42759649535,27535
WINJ20,07/04/2020,16:10:00,77660,77810,77635,77755,56341508734,36239
WINJ20,07/04/2020,16:09:00,77445,77680,77430,77655,51336136461,33085
WINJ20,07/04/2020,16:08:00,77425,77470,77305,77440,40617168304,26244
WINJ20,07/04/2020,16:07:00,77580,77615,77405,77430,32751118286,21136
WINJ20,07/04/2020,16:06:00,77590,77640,77520,77580,23356530947,15053
WINJ20,07/04/2020,16:05:00,77530,77640,77475,77590,32425284382,20900
WINJ20,07/04/2020,16:04:00,77655,77660,77490,77530,35770315632,23057
WINJ20,07/04/2020,16:03:00,77695,77735,77610,77650,34704990617,22341
WINJ20,07/04/2020,16:02:00,77560,77740,77515,77695,48207269018,31039
WINJ20,07/04/2020,16:01:00,77460,77650,77460,77560,46336910689,29875
WINJ20,07/04/2020,16:00:00,77360,77480,77225,77460,63594036849,41106
WINJ20,07/04/2020,15:59:00,77275,77390,77260,77355,47874874416,30956
WINJ20,07/04/2020,15:58:00,77495,77555,77255,77275,52342383579,33812
WINJ20,07/04/2020,15:57:00,77650,77675,77415,77495,63158567741,40742
WINJ20,07/04/2020,15:56:00,77510,77655,77495,77655,38495034372,24812
WINJ20,07/04/2020,15:55:00,77580,77585,77465,77505,28948329529,18670
WINJ20,07/04/2020,15:54:00,77530,77630,77440,77580,52040224070,33559
WINJ20,07/04/2020,15:53:00,77710,77760,77525,77530,42864972135,27611
WINJ20,07/04/2020,15:52:00,77660,77750,77635,77710,27108062802,17445
WINJ20,07/04/2020,15:51:00,77740,77760,77610,77660,36758189145,23665
WINJ20,07/04/2020,15:50:00,77710,77805,77645,77745,42617172633,27414
WINJ20,07/04/2020,15:49:00,77805,77825,77705,77715,20824945109,13391
WINJ20,07/04/2020,15:48:00,77820,77860,77665,77805,40864452306,26274
WINJ20,07/04/2020,15:47:00,77915,77930,77800,77815,27077744502,17387
WINJ20,07/04/2020,15:46:00,77850,77990,77815,77915,48766869923,31291
WINJ20,07/04/2020,15:45:00,77730,77860,77705,77855,43228056040,27783
WINJ20,07/04/2020,15:44:00,77785,77810,77640,77730,46237891985,29751
WINJ20,07/04/2020,15:43:00,77780,77845,77750,77785,21473276019,13802
WINJ20,07/04/2020,15:42:00,77790,77905,77730,77780,37530717557,24112
WINJ20,07/04/2020,15:41:00,77805,77835,77720,77785,28107560717,18070
WINJ20,07/04/2020,15:40:00,77845,77900,77700,77800,66473860483,42724
WINJ20,07/04/2020,15:39:00,77990,78020,77815,77845,51565579065,33086
WINJ20,07/04/2020,15:38:00,78050,78135,77975,77990,34611056211,22168
WINJ20,07/04/2020,15:37:00,77950,78120,77925,78050,38106028962,24411
WINJ20,07/04/2020,15:36:00,77910,78015,77870,77950,38485279070,24689
WINJ20,07/04/2020,15:35:00,78065,78095,77870,77915,63214319735,40547
WINJ20,07/04/2020,15:34:00,78050,78160,78015,78065,33844019003,21670
WINJ20,07/04/2020,15:33:00,78125,78175,78000,78050,36192045937,23180
WINJ20,07/04/2020,15:32:00,78155,78215,78070,78125,34477841910,22061
WINJ20,07/04/2020,15:31:00,78105,78235,78035,78155,48649003318,31121
WINJ20,07/04/2020,15:30:00,78025,78125,77955,78100,46219201083,29610
WINJ20,07/04/2020,15:29:00,78065,78105,77975,78025,50606077148,32426
WINJ20,07/04/2020,15:28:00,78150,78290,78045,78065,71774226160,45909
WINJ20,07/04/2020,15:27:00,78040,78155,78020,78150,31423785763,20121
WINJ20,07/04/2020,15:26:00,78080,78130,78005,78035,33430427492,21412
WINJ20,07/04/2020,15:25:00,77960,78125,77950,78080,60584919293,38814
WINJ20,07/04/2020,15:24:00,77920,77970,77865,77960,40281303896,25847
WINJ20,07/04/2020,15:23:00,77650,77990,77570,77915,91480153955,58763
WINJ20,07/04/2020,15:22:00,77595,77695,77550,77645,44292883557,28530
WINJ20,07/04/2020,15:21:00,77400,77610,77380,77600,56306596032,36322
WINJ20,07/04/2020,15:20:00,77330,77420,77270,77405,48312839917,31233
WINJ20,07/04/2020,15:19:00,77405,77450,77290,77325,47809813910,30900
WINJ20,07/04/2020,15:18:00,77440,77575,77365,77405,55203423917,35629
WINJ20,07/04/2020,15:17:00,77440,77480,77330,77445,59357389679,38333
WINJ20,07/04/2020,15:16:00,77715,77720,77420,77435,69403893129,44752
WINJ20,07/04/2020,15:15:00,77685,77765,77630,77715,29546622338,19014
WINJ20,07/04/2020,15:14:00,77775,77790,77625,77685,33881973404,21806
WINJ20,07/04/2020,15:13:00,77710,77795,77665,77775,25753105883,16566
WINJ20,07/04/2020,15:12:00,77710,77770,77680,77715,24708501866,15894
WINJ20,07/04/2020,15:11:00,77860,77865,77645,77715,43758615849,28149
WINJ20,07/04/2020,15:10:00,77605,77865,77555,77860,61200709406,39368
WINJ20,07/04/2020,15:09:00,77575,77680,77505,77605,40654670502,26199
WINJ20,07/04/2020,15:08:00,77625,77680,77565,77570,35583491427,22921
WINJ20,07/04/2020,15:07:00,77535,77655,77490,77625,67685244704,43638
WINJ20,07/04/2020,15:06:00,77740,77785,77480,77535,95144221709,61284
WINJ20,07/04/2020,15:05:00,77885,77900,77735,77745,52342893673,33633
WINJ20,07/04/2020,15:04:00,77875,77960,77875,77885,25273260375,16217
WINJ20,07/04/2020,15:03:00,77910,77945,77840,77875,32105116077,20611
WINJ20,07/04/2020,15:02:00,77915,77970,77875,77910,27435169606,17606
WINJ20,07/04/2020,15:01:00,77910,77985,77860,77920,50287341243,32270
WINJ20,07/04/2020,15:00:00,78140,78175,77905,77915,63615147941,40765
WINJ20,07/04/2020,14:59:00,78095,78175,78045,78140,29604263638,18946
WINJ20,07/04/2020,14:58:00,78060,78120,78030,78095,25513949278,16340
WINJ20,07/04/2020,14:57:00,78115,78175,78055,78065,23758797752,15208
WINJ20,07/04/2020,14:56:00,78120,78180,78025,78115,43404957442,27791
WINJ20,07/04/2020,14:55:00,78190,78215,78080,78125,33906215602,21695
WINJ20,07/04/2020,14:54:00,78170,78280,78130,78190,39513896084,25263
WINJ20,07/04/2020,14:53:00,78135,78195,78065,78170,45312298570,28999
WINJ20,07/04/2020,14:52:00,78235,78275,78110,78140,37958620561,24269
