Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,08/04/2020,14:59:00,77.645,77.775,77.515,77.575,526.380.434.74,33.893
WINJ20,08/04/2020,14:58:00,77.435,77.660,77.435,77.650,372.877.652.50,24.045
WINJ20,08/04/2020,14:57:00,77.415,77.470,77.405,77.440,204.673.017.03,13.215
WINJ20,08/04/2020,14:56:00,77.480,77.490,77.370,77.420,408.709.081.04,26.395
WINJ20,08/04/2020,14:55:00,77.635,77.640,77.435,77.480,491.549.117.25,31.695
WINJ20,08/04/2020,14:54:00,77.675,77.720,77.625,77.640,300.765.462.44,19.362
WINJ20,08/04/2020,14:53:00,77.595,77.695,77.565,77.675,320.708.954.73,20.654
WINJ20,08/04/2020,14:52:00,77.585,77.625,77.500,77.600,298.059.791.41,19.215
WINJ20,08/04/2020,14:51:00,77.555,77.610,77.535,77.580,197.761.282.92,12.745
WINJ20,08/04/2020,14:50:00,77.515,77.585,77.470,77.555,275.500.109.08,17.768
WINJ20,08/04/2020,14:49:00,77.555,77.605,77.500,77.515,229.109.089.39,14.772
WINJ20,08/04/2020,14:48:00,77.600,77.600,77.510,77.550,200.522.180.97,12.928
WINJ20,08/04/2020,14:47:00,77.535,77.630,77.490,77.600,255.010.264.76,16.440
WINJ20,08/04/2020,14:46:00,77.540,77.610,77.520,77.535,302.729.986.46,19.514
WINJ20,08/04/2020,14:45:00,77.430,77.575,77.420,77.535,415.281.779.14,26.787
WINJ20,08/04/2020,14:44:00,77.490,77.515,77.380,77.430,303.700.240.50,19.609
WINJ20,08/04/2020,14:43:00,77.440,77.490,77.380,77.485,246.343.901.64,15.905
WINJ20,08/04/2020,14:42:00,77.495,77.530,77.430,77.435,241.265.575.56,15.571
WINJ20,08/04/2020,14:41:00,77.415,77.530,77.410,77.490,278.033.586.10,17.943
WINJ20,08/04/2020,14:40:00,77.425,77.490,77.335,77.415,490.747.570.24,31.693
WINJ20,08/04/2020,14:39:00,77.550,77.555,77.360,77.425,682.599.574.10,44.078
WINJ20,08/04/2020,14:38:00,77.625,77.630,77.520,77.550,245.876.817.63,15.851
WINJ20,08/04/2020,14:37:00,77.535,77.670,77.530,77.620,340.715.492.03,21.948
WINJ20,08/04/2020,14:36:00,77.585,77.595,77.510,77.535,209.440.591.09,13.503
WINJ20,08/04/2020,14:35:00,77.620,77.640,77.485,77.590,476.839.598.04,30.744
WINJ20,08/04/2020,14:34:00,77.660,77.695,77.580,77.625,386.079.364.71,24.870
WINJ20,08/04/2020,14:33:00,77.740,77.750,77.645,77.665,245.557.581.63,15.807
WINJ20,08/04/2020,14:32:00,77.825,77.825,77.660,77.740,379.404.482.59,24.407
WINJ20,08/04/2020,14:31:00,77.765,77.845,77.765,77.825,284.346.092.21,18.273
WINJ20,08/04/2020,14:30:00,77.740,77.790,77.695,77.770,349.390.634.17,22.471
WINJ20,08/04/2020,14:29:00,77.755,77.820,77.715,77.735,305.116.032.51,19.619
WINJ20,08/04/2020,14:28:00,77.880,77.905,77.715,77.760,510.700.921.52,32.823
WINJ20,08/04/2020,14:27:00,77.905,77.930,77.875,77.880,170.231.138.51,10.926
WINJ20,08/04/2020,14:26:00,77.960,78.005,77.875,77.905,315.772.082.65,20.259
WINJ20,08/04/2020,14:25:00,77.960,78.040,77.925,77.960,391.898.050.76,25.127
WINJ20,08/04/2020,14:24:00,77.965,77.995,77.935,77.960,206.793.784.05,13.261
WINJ20,08/04/2020,14:23:00,77.960,77.995,77.905,77.960,312.984.661.60,20.074
WINJ20,08/04/2020,14:22:00,77.865,77.970,77.830,77.960,233.397.324.43,14.979
WINJ20,08/04/2020,14:21:00,77.890,77.895,77.805,77.860,188.099.405.77,12.080
WINJ20,08/04/2020,14:20:00,77.855,77.930,77.785,77.890,356.261.961.25,22.876
WINJ20,08/04/2020,14:19:00,77.845,77.880,77.800,77.860,208.580.609.08,13.397
WINJ20,08/04/2020,14:18:00,77.885,77.915,77.835,77.845,238.824.480.52,15.334
WINJ20,08/04/2020,14:17:00,77.840,77.920,77.780,77.880,330.567.809.88,21.229
WINJ20,08/04/2020,14:16:00,77.780,77.895,77.765,77.845,319.462.475.71,20.521
WINJ20,08/04/2020,14:15:00,77.830,77.885,77.750,77.780,454.157.254.69,29.178
WINJ20,08/04/2020,14:14:00,77.675,77.845,77.655,77.835,466.526.599.90,29.993
WINJ20,08/04/2020,14:13:00,77.640,77.685,77.605,77.675,150.476.437.23,9.690
WINJ20,08/04/2020,14:12:00,77.660,77.725,77.615,77.640,267.514.968.96,17.220
WINJ20,08/04/2020,14:11:00,77.575,77.680,77.545,77.660,247.699.730.66,15.956
WINJ20,08/04/2020,14:10:00,77.680,77.700,77.565,77.580,341.660.463.06,22.008
WINJ20,08/04/2020,14:09:00,77.725,77.745,77.660,77.675,210.187.265.11,13.525
WINJ20,08/04/2020,14:08:00,77.760,77.775,77.685,77.720,216.248.405.21,13.911
WINJ20,08/04/2020,14:07:00,77.760,77.795,77.710,77.760,229.306.264.39,14.745
WINJ20,08/04/2020,14:06:00,77.710,77.785,77.705,77.755,383.642.036.68,24.671
WINJ20,08/04/2020,14:05:00,77.675,77.730,77.585,77.715,331.229.464.91,21.328
WINJ20,08/04/2020,14:04:00,77.635,77.765,77.625,77.670,412.977.751.11,26.573
WINJ20,08/04/2020,14:03:00,77.630,77.655,77.525,77.635,268.822.120.99,17.323
WINJ20,08/04/2020,14:02:00,77.610,77.685,77.525,77.625,304.679.770.51,19.629
WINJ20,08/04/2020,14:01:00,77.505,77.615,77.470,77.605,348.911.626.15,22.502
WINJ20,08/04/2020,14:00:00,77.630,77.765,77.505,77.505,615.216.098.09,39.618
WINJ20,08/04/2020,13:59:00,77.575,77.645,77.570,77.630,129.870.613.93,8.367
WINJ20,08/04/2020,13:58:00,77.595,77.670,77.560,77.575,202.742.246.00,13.060
WINJ20,08/04/2020,13:57:00,77.595,77.665,77.575,77.595,291.926.842.32,18.803
WINJ20,08/04/2020,13:56:00,77.535,77.610,77.450,77.595,451.804.220.66,29.143
WINJ20,08/04/2020,13:55:00,77.590,77.610,77.520,77.535,314.004.070.64,20.244
WINJ20,08/04/2020,13:54:00,77.565,77.650,77.560,77.590,242.400.555.59,15.619
WINJ20,08/04/2020,13:53:00,77.705,77.725,77.540,77.565,327.719.567.85,21.114
WINJ20,08/04/2020,13:52:00,77.700,77.735,77.645,77.705,161.303.499.39,10.380
WINJ20,08/04/2020,13:51:00,77.645,77.715,77.630,77.705,192.510.031.86,12.392
WINJ20,08/04/2020,13:50:00,77.640,77.725,77.620,77.645,293.046.307.34,18.867
WINJ20,08/04/2020,13:49:00,77.705,77.810,77.635,77.645,300.472.013.44,19.330
WINJ20,08/04/2020,13:48:00,77.705,77.740,77.645,77.700,256.396.645.79,16.502
WINJ20,08/04/2020,13:47:00,77.760,77.820,77.705,77.705,231.252.615.42,14.869
WINJ20,08/04/2020,13:46:00,77.730,77.785,77.685,77.760,182.414.417.69,11.733
WINJ20,08/04/2020,13:45:00,77.765,77.810,77.665,77.730,314.792.762.65,20.251
WINJ20,08/04/2020,13:44:00,77.740,77.820,77.725,77.765,200.968.496.98,12.919
WINJ20,08/04/2020,13:43:00,77.805,77.825,77.710,77.740,198.982.099.94,12.794
WINJ20,08/04/2020,13:42:00,77.840,77.845,77.715,77.805,389.446.200.76,25.035
WINJ20,08/04/2020,13:41:00,77.865,77.925,77.815,77.845,275.136.759.07,17.668
WINJ20,08/04/2020,13:40:00,77.895,77.945,77.825,77.865,546.220.140.06,35.061
WINJ20,08/04/2020,13:39:00,77.650,77.900,77.645,77.895,541.842.346.00,34.820
WINJ20,08/04/2020,13:38:00,77.535,77.725,77.505,77.655,410.406.761.07,26.435
WINJ20,08/04/2020,13:37:00,77.585,77.610,77.485,77.530,425.670.375.28,27.450
WINJ20,08/04/2020,13:36:00,77.745,77.770,77.530,77.580,736.450.013.88,47.447
WINJ20,08/04/2020,13:35:00,77.715,77.900,77.705,77.745,599.509.851.84,38.517
WINJ20,08/04/2020,13:34:00,77.645,77.735,77.610,77.720,232.755.989.44,14.983
WINJ20,08/04/2020,13:33:00,77.670,77.765,77.635,77.645,273.404.441.04,17.595
WINJ20,08/04/2020,13:32:00,77.680,77.730,77.630,77.670,215.502.535.19,13.872
WINJ20,08/04/2020,13:31:00,77.770,77.800,77.620,77.680,358.694.755.30,23.085
WINJ20,08/04/2020,13:30:00,77.685,77.800,77.685,77.765,264.229.639.91,16.993
WINJ20,08/04/2020,13:29:00,77.720,77.760,77.685,77.690,185.630.031.76,11.943
WINJ20,08/04/2020,13:28:00,77.790,77.845,77.705,77.715,274.572.300.06,17.651
WINJ20,08/04/2020,13:27:00,77.795,77.805,77.670,77.785,422.817.104.25,27.196
WINJ20,08/04/2020,13:26:00,77.860,77.915,77.770,77.790,365.365.467.41,23.471
WINJ20,08/04/2020,13:25:00,77.915,77.970,77.855,77.860,229.782.379.40,14.746
WINJ20,08/04/2020,13:24:00,77.915,77.970,77.850,77.910,230.203.744.41,14.772
WINJ20,08/04/2020,13:23:00,77.925,77.945,77.840,77.920,246.342.892.66,15.814
WINJ20,08/04/2020,13:22:00,77.880,77.960,77.775,77.925,409.734.968.05,26.309
WINJ20,08/04/2020,13:21:00,77.945,77.995,77.845,77.880,306.350.327.53,19.657
WINJ20,08/04/2020,13:20:00,77.935,77.955,77.820,77.940,363.066.950.36,23.307
WINJ20,08/04/2020,13:19:00,77.950,77.975,77.875,77.935,326.777.178.83,20.966
WINJ20,08/04/2020,13:18:00,78.080,78.115,77.945,77.950,346.706.378.11,22.219
WINJ20,08/04/2020,13:17:00,78.055,78.085,77.965,78.080,327.545.008.84,20.989
WINJ20,08/04/2020,13:16:00,78.000,78.070,77.950,78.060,424.233.473.25,27.189
WINJ20,08/04/2020,13:15:00,77.855,78.000,77.855,77.995,513.022.647.55,32.909
WINJ20,08/04/2020,13:14:00,77.895,77.900,77.785,77.850,355.876.282.26,22.862
WINJ20,08/04/2020,13:13:00,77.690,77.900,77.685,77.890,594.972.090.77,38.224
WINJ20,08/04/2020,13:12:00,77.580,77.720,77.570,77.690,251.648.221.72,16.201
WINJ20,08/04/2020,13:11:00,77.595,77.655,77.550,77.585,307.058.863.54,19.785
WINJ20,08/04/2020,13:10:00,77.680,77.700,77.560,77.590,436.510.821.45,28.119
WINJ20,08/04/2020,13:09:00,77.740,77.740,77.625,77.675,247.781.001.66,15.949
WINJ20,08/04/2020,13:08:00,77.710,77.785,77.710,77.740,150.549.003.23,9.681
WINJ20,08/04/2020,13:07:00,77.760,77.810,77.695,77.710,274.823.629.08,17.673
WINJ20,08/04/2020,13:06:00,77.710,77.790,77.660,77.760,292.674.555.33,18.827
WINJ20,08/04/2020,13:05:00,77.755,77.760,77.615,77.710,402.950.623.95,25.936
WINJ20,08/04/2020,13:04:00,77.800,77.870,77.720,77.755,365.835.126.39,23.511
WINJ20,08/04/2020,13:03:00,77.730,77.815,77.690,77.805,305.218.107.50,19.625
WINJ20,08/04/2020,13:02:00,77.745,77.760,77.645,77.725,266.036.352.93,17.120
WINJ20,08/04/2020,13:01:00,77.705,77.745,77.665,77.745,220.788.063.26,14.207
WINJ20,08/04/2020,13:00:00,77.780,77.830,77.655,77.705,540.788.425.97,34.791
WINJ20,08/04/2020,12:59:00,77.845,77.880,77.765,77.785,348.086.168.13,22.368
WINJ20,08/04/2020,12:58:00,77.985,78.025,77.810,77.840,514.111.775.58,33.009
WINJ20,08/04/2020,12:57:00,78.090,78.160,77.965,77.985,350.968.819.16,22.481
WINJ20,08/04/2020,12:56:00,77.920,78.130,77.920,78.090,395.587.678.82,25.351
WINJ20,08/04/2020,12:55:00,77.950,78.005,77.890,77.925,363.094.072.35,23.297
WINJ20,08/04/2020,12:54:00,78.035,78.105,77.925,77.950,392.219.514.78,25.142
WINJ20,08/04/2020,12:53:00,78.085,78.105,78.005,78.035,278.137.469.10,17.819
WINJ20,08/04/2020,12:52:00,78.135,78.165,78.070,78.085,238.659.900.51,15.279
WINJ20,08/04/2020,12:51:00,78.200,78.205,78.095,78.135,364.223.272.36,23.307
WINJ20,08/04/2020,12:50:00,78.230,78.265,78.165,78.200,354.862.840.22,22.687
WINJ20,08/04/2020,12:49:00,78.240,78.355,78.210,78.230,531.547.995.81,33.951
WINJ20,08/04/2020,12:48:00,77.985,78.300,77.980,78.235,807.199.882.87,51.622
WINJ20,08/04/2020,12:47:00,77.925,78.005,77.890,77.985,228.719.282.37,14.673
WINJ20,08/04/2020,12:46:00,78.005,78.050,77.915,77.920,328.587.889.84,21.063
WINJ20,08/04/2020,12:45:00,77.950,78.010,77.870,78.000,445.307.549.56,28.577
WINJ20,08/04/2020,12:44:00,78.015,78.030,77.935,77.950,233.918.775.45,14.997
WINJ20,08/04/2020,12:43:00,78.005,78.095,77.980,78.015,293.114.549.31,18.778
WINJ20,08/04/2020,12:42:00,78.055,78.095,77.905,78.010,535.119.227.88,34.311
WINJ20,08/04/2020,12:41:00,78.005,78.070,78.000,78.055,240.085.363.55,15.381
WINJ20,08/04/2020,12:40:00,77.970,78.070,77.965,78.000,347.470.452.12,22.268
WINJ20,08/04/2020,12:39:00,77.975,78.050,77.925,77.970,338.414.234.98,21.698
WINJ20,08/04/2020,12:38:00,77.870,78.015,77.845,77.975,459.842.515.78,29.498
WINJ20,08/04/2020,12:37:00,77.855,77.935,77.825,77.870,241.787.801.56,15.522
WINJ20,08/04/2020,12:36:00,77.925,77.960,77.840,77.850,399.845.669.90,25.664
WINJ20,08/04/2020,12:35:00,77.815,77.945,77.790,77.930,460.979.891.80,29.600
WINJ20,08/04/2020,12:34:00,77.760,77.860,77.710,77.815,371.666.683.50,23.894
WINJ20,08/04/2020,12:33:00,77.675,77.770,77.635,77.760,235.141.035.48,15.133
WINJ20,08/04/2020,12:32:00,77.750,77.760,77.625,77.675,414.149.623.12,26.654
WINJ20,08/04/2020,12:31:00,77.750,77.830,77.700,77.750,300.871.628.47,19.347
WINJ20,08/04/2020,12:30:00,77.775,77.935,77.690,77.750,686.665.333.15,44.119
WINJ20,08/04/2020,12:29:00,77.675,77.850,77.670,77.775,330.131.721.89,21.220
WINJ20,08/04/2020,12:28:00,77.765,77.800,77.670,77.670,328.780.920.86,21.152
WINJ20,08/04/2020,12:27:00,77.820,77.865,77.695,77.770,463.440.302.85,29.790
WINJ20,08/04/2020,12:26:00,77.775,77.900,77.760,77.815,643.698.753.51,41.349
WINJ20,08/04/2020,12:25:00,77.545,77.790,77.525,77.770,781.358.361.56,50.284
WINJ20,08/04/2020,12:24:00,77.540,77.590,77.505,77.540,242.867.418.59,15.660
WINJ20,08/04/2020,12:23:00,77.535,77.635,77.515,77.545,380.549.022.63,24.528
WINJ20,08/04/2020,12:22:00,77.485,77.570,77.475,77.535,258.923.473.83,16.700
WINJ20,08/04/2020,12:21:00,77.595,77.600,77.455,77.485,395.326.398.85,25.500
WINJ20,08/04/2020,12:20:00,77.455,77.605,77.435,77.590,532.157.976.84,34.319
WINJ20,08/04/2020,12:19:00,77.400,77.530,77.375,77.450,443.980.061.56,28.660
WINJ20,08/04/2020,12:18:00,77.360,77.500,77.355,77.400,595.058.811.79,38.422
WINJ20,08/04/2020,12:17:00,77.375,77.420,77.245,77.360,446.383.043.61,28.864
WINJ20,08/04/2020,12:16:00,77.415,77.450,77.355,77.380,341.810.602.06,22.078
WINJ20,08/04/2020,12:15:00,77.330,77.450,77.280,77.415,534.746.401.91,34.551
WINJ20,08/04/2020,12:14:00,77.355,77.390,77.260,77.330,349.471.665.18,22.598
WINJ20,08/04/2020,12:13:00,77.265,77.400,77.215,77.355,468.265.506.92,30.283
WINJ20,08/04/2020,12:12:00,77.120,77.285,77.110,77.265,417.894.288.16,27.070
WINJ20,08/04/2020,12:11:00,77.040,77.185,76.980,77.125,501.298.540.36,32.509
WINJ20,08/04/2020,12:10:00,76.990,77.110,76.990,77.040,344.089.316.07,22.327
WINJ20,08/04/2020,12:09:00,76.950,77.090,76.925,76.995,405.335.826.95,26.311
WINJ20,08/04/2020,12:08:00,76.880,76.980,76.845,76.955,343.748.523.06,22.347
WINJ20,08/04/2020,12:07:00,76.850,76.910,76.805,76.875,355.074.425.23,23.101
WINJ20,08/04/2020,12:06:00,77.025,77.045,76.835,76.850,419.070.694.18,27.242
WINJ20,08/04/2020,12:05:00,76.925,77.050,76.830,77.020,549.858.103.09,35.733
WINJ20,08/04/2020,12:04:00,76.980,76.995,76.860,76.925,406.189.205.98,26.403
WINJ20,08/04/2020,12:03:00,77.005,77.100,76.955,76.980,377.361.430.57,24.502
WINJ20,08/04/2020,12:02:00,77.035,77.140,76.995,77.005,291.413.861.29,18.904
WINJ20,08/04/2020,12:01:00,77.100,77.115,76.965,77.030,382.175.460.64,24.807
WINJ20,08/04/2020,12:00:00,77.180,77.200,77.005,77.100,507.828.665.48,32.933
WINJ20,08/04/2020,11:59:00,77.185,77.245,77.135,77.175,314.117.315.65,20.345
WINJ20,08/04/2020,11:58:00,77.110,77.280,77.080,77.190,590.447.183.72,38.247
WINJ20,08/04/2020,11:57:00,76.955,77.125,76.865,77.105,552.600.540.12,35.897
WINJ20,08/04/2020,11:56:00,77.000,77.065,76.925,76.955,353.903.990.21,22.986
WINJ20,08/04/2020,11:55:00,77.145,77.150,76.960,77.005,562.921.151.27,36.535
WINJ20,08/04/2020,11:54:00,77.240,77.270,77.110,77.145,291.206.194.29,18.868
WINJ20,08/04/2020,11:53:00,77.170,77.290,77.130,77.245,292.567.468.32,18.946
WINJ20,08/04/2020,11:52:00,77.260,77.270,77.125,77.170,339.226.240.01,21.973
WINJ20,08/04/2020,11:51:00,77.265,77.365,77.225,77.255,330.768.439.91,21.394
WINJ20,08/04/2020,11:50:00,77.235,77.355,77.195,77.260,489.490.892.26,31.670
WINJ20,08/04/2020,11:49:00,77.180,77.235,77.105,77.235,359.398.506.30,23.287
WINJ20,08/04/2020,11:48:00,77.295,77.375,77.135,77.185,611.014.692.03,39.558
WINJ20,08/04/2020,11:47:00,77.440,77.475,77.255,77.295,433.870.314.39,28.045
WINJ20,08/04/2020,11:46:00,77.290,77.485,77.255,77.445,761.940.930.23,49.207
WINJ20,08/04/2020,11:45:00,77.200,77.340,77.195,77.295,538.162.840.94,34.823
WINJ20,08/04/2020,11:44:00,77.030,77.220,77.010,77.205,508.018.835.47,32.934
WINJ20,08/04/2020,11:43:00,77.005,77.080,76.945,77.035,370.242.413.46,24.040
WINJ20,08/04/2020,11:42:00,77.015,77.045,76.910,77.005,428.081.906.28,27.808
WINJ20,08/04/2020,11:41:00,77.055,77.065,76.975,77.020,424.324.196.24,27.548
WINJ20,08/04/2020,11:40:00,77.035,77.105,77.005,77.055,475.427.877.99,30.850
WINJ20,08/04/2020,11:39:00,77.080,77.140,77.030,77.035,362.914.255.33,23.540
WINJ20,08/04/2020,11:38:00,77.200,77.220,77.070,77.080,465.334.943.83,30.158
WINJ20,08/04/2020,11:37:00,77.285,77.355,77.175,77.195,339.503.030.03,21.972
WINJ20,08/04/2020,11:36:00,77.245,77.305,77.205,77.285,308.794.575.59,19.985
WINJ20,08/04/2020,11:35:00,77.325,77.395,77.205,77.250,427.450.186.33,27.649
WINJ20,08/04/2020,11:34:00,77.300,77.350,77.245,77.320,252.940.687.75,16.362
WINJ20,08/04/2020,11:33:00,77.380,77.430,77.270,77.295,324.135.053.80,20.956
WINJ20,08/04/2020,11:32:00,77.260,77.450,77.260,77.375,647.408.593.57,41.836
WINJ20,08/04/2020,11:31:00,77.160,77.275,77.160,77.255,303.374.345.51,19.640
WINJ20,08/04/2020,11:30:00,77.275,77.345,77.155,77.165,487.788.533.23,31.573
WINJ20,08/04/2020,11:29:00,77.300,77.325,77.230,77.275,326.210.860.83,21.109
WINJ20,08/04/2020,11:28:00,77.310,77.425,77.260,77.300,613.073.413.05,39.631
WINJ20,08/04/2020,11:27:00,77.045,77.320,77.045,77.305,614.480.767.08,39.782
WINJ20,08/04/2020,11:26:00,77.145,77.185,77.030,77.050,352.439.895.18,22.855
WINJ20,08/04/2020,11:25:00,77.050,77.170,77.030,77.150,373.052.437.48,24.189
WINJ20,08/04/2020,11:24:00,77.180,77.180,77.025,77.045,427.927.709.30,27.745
WINJ20,08/04/2020,11:23:00,77.165,77.270,77.095,77.185,685.670.767.11,44.415
WINJ20,08/04/2020,11:22:00,76.965,77.200,76.915,77.165,769.291.640.29,49.887
WINJ20,08/04/2020,11:21:00,76.990,77.015,76.890,76.960,386.677.039.68,25.125
WINJ20,08/04/2020,11:20:00,77.050,77.075,76.935,76.990,459.383.686.75,29.826
WINJ20,08/04/2020,11:19:00,77.015,77.060,76.930,77.050,359.213.811.28,23.326
WINJ20,08/04/2020,11:18:00,76.940,77.060,76.885,77.015,497.746.729.33,32.331
WINJ20,08/04/2020,11:17:00,76.815,76.975,76.805,76.940,470.007.526.91,30.555
WINJ20,08/04/2020,11:16:00,76.860,76.900,76.790,76.815,306.359.408.51,19.935
WINJ20,08/04/2020,11:15:00,76.715,76.950,76.655,76.855,744.996.054.95,48.494
WINJ20,08/04/2020,11:14:00,76.535,76.780,76.530,76.715,755.276.985.12,49.247
WINJ20,08/04/2020,11:13:00,76.430,76.545,76.420,76.530,307.894.391.55,20.128
WINJ20,08/04/2020,11:12:00,76.495,76.500,76.355,76.430,259.586.401.83,16.987
WINJ20,08/04/2020,11:11:00,76.460,76.520,76.380,76.495,308.377.684.56,20.167
WINJ20,08/04/2020,11:10:00,76.335,76.520,76.335,76.460,454.473.395.69,29.725
WINJ20,08/04/2020,11:09:00,76.210,76.375,76.195,76.335,431.152.943.37,28.258
WINJ20,08/04/2020,11:08:00,76.380,76.400,76.180,76.210,567.485.488.41,37.202
WINJ20,08/04/2020,11:07:00,76.400,76.430,76.295,76.380,393.659.361.84,25.777
WINJ20,08/04/2020,11:06:00,76.335,76.455,76.315,76.405,368.766.119.46,24.136
WINJ20,08/04/2020,11:05:00,76.495,76.600,76.280,76.330,699.085.183.32,45.733
WINJ20,08/04/2020,11:04:00,76.660,76.665,76.470,76.490,436.415.188.45,28.504
WINJ20,08/04/2020,11:03:00,76.715,76.735,76.610,76.655,318.090.988.70,20.745
WINJ20,08/04/2020,11:02:00,76.570,76.735,76.560,76.715,357.129.177.26,23.299
WINJ20,08/04/2020,11:01:00,76.515,76.645,76.500,76.565,397.261.099.87,25.937
WINJ20,08/04/2020,11:00:00,76.440,76.600,76.435,76.510,524.591.727.75,34.278
WINJ20,08/04/2020,10:59:00,76.515,76.525,76.315,76.440,455.816.897.73,29.834
WINJ20,08/04/2020,10:58:00,76.395,76.550,76.390,76.515,357.880.715.29,23.395
WINJ20,08/04/2020,10:57:00,76.440,76.455,76.345,76.395,479.781.719.08,31.401
WINJ20,08/04/2020,10:56:00,76.500,76.570,76.415,76.445,401.552.231.93,26.253
WINJ20,08/04/2020,10:55:00,76.475,76.580,76.435,76.500,596.627.754.77,39.000
WINJ20,08/04/2020,10:54:00,76.575,76.665,76.460,76.475,399.598.443.89,26.096
WINJ20,08/04/2020,10:53:00,76.765,76.775,76.480,76.570,544.180.552.02,35.524
WINJ20,08/04/2020,10:52:00,76.605,76.820,76.600,76.765,505.473.454.45,32.941
WINJ20,08/04/2020,10:51:00,76.525,76.685,76.520,76.605,454.206.173.70,29.648
WINJ20,08/04/2020,10:50:00,76.710,76.740,76.500,76.525,729.294.303.72,47.588
WINJ20,08/04/2020,10:49:00,76.905,76.910,76.670,76.705,627.816.629.23,40.894
WINJ20,08/04/2020,10:48:00,76.950,76.985,76.870,76.905,307.100.963.54,19.961
WINJ20,08/04/2020,10:47:00,76.960,77.045,76.855,76.945,478.070.255.04,31.066
WINJ20,08/04/2020,10:46:00,77.105,77.150,76.900,76.965,564.403.737.25,36.641
WINJ20,08/04/2020,10:45:00,76.935,77.150,76.930,77.110,743.952.515.89,48.266
WINJ20,08/04/2020,10:44:00,76.900,76.950,76.790,76.930,434.991.069.39,28.296
WINJ20,08/04/2020,10:43:00,76.985,77.090,76.875,76.900,597.799.818.78,38.822
WINJ20,08/04/2020,10:42:00,76.925,76.985,76.875,76.985,319.215.466.71,20.746
WINJ20,08/04/2020,10:41:00,76.895,76.950,76.820,76.920,405.325.210.96,26.357
WINJ20,08/04/2020,10:40:00,76.665,77.050,76.665,76.895,1.060.809.189.60,68.951
WINJ20,08/04/2020,10:39:00,76.660,76.795,76.610,76.665,496.447.024.32,32.354
WINJ20,08/04/2020,10:38:00,76.535,76.710,76.445,76.660,404.208.687.97,26.389
WINJ20,08/04/2020,10:37:00,76.485,76.645,76.390,76.530,526.716.474.79,34.422
WINJ20,08/04/2020,10:36:00,76.695,76.725,76.440,76.485,512.263.935.57,33.449
WINJ20,08/04/2020,10:35:00,76.605,76.755,76.555,76.695,620.826.323.15,40.487
WINJ20,08/04/2020,10:34:00,76.560,76.630,76.330,76.605,790.609.417.65,51.714
WINJ20,08/04/2020,10:33:00,76.655,76.675,76.510,76.560,470.257.181.93,30.708
WINJ20,08/04/2020,10:32:00,76.750,76.850,76.570,76.655,682.635.153.05,44.501
WINJ20,08/04/2020,10:31:00,76.720,76.880,76.625,76.750,839.636.796.34,54.683
WINJ20,08/04/2020,10:30:00,76.480,76.730,76.455,76.715,803.779.213.86,52.448
WINJ20,08/04/2020,10:29:00,76.475,76.620,76.475,76.485,386.520.112.70,25.246
WINJ20,08/04/2020,10:28:00,76.525,76.550,76.355,76.470,388.862.296.75,25.436
WINJ20,08/04/2020,10:27:00,76.545,76.590,76.460,76.520,323.841.629.78,21.155
WINJ20,08/04/2020,10:26:00,76.540,76.580,76.405,76.545,370.518.169.46,24.220
WINJ20,08/04/2020,10:25:00,76.415,76.590,76.415,76.540,700.408.847.33,45.761
WINJ20,08/04/2020,10:24:00,76.305,76.430,76.240,76.420,303.387.187.48,19.871
WINJ20,08/04/2020,10:23:00,76.335,76.360,76.275,76.305,168.545.957.49,11.043
WINJ20,08/04/2020,10:22:00,76.405,76.450,76.275,76.335,302.353.627.46,19.797
WINJ20,08/04/2020,10:21:00,76.265,76.435,76.260,76.405,316.134.185.67,20.695
WINJ20,08/04/2020,10:20:00,76.335,76.375,76.190,76.265,497.483.072.35,32.610
WINJ20,08/04/2020,10:19:00,76.470,76.500,76.300,76.335,318.419.879.70,20.843
WINJ20,08/04/2020,10:18:00,76.415,76.485,76.270,76.470,476.116.266.02,31.173
WINJ20,08/04/2020,10:17:00,76.375,76.545,76.365,76.415,461.082.454.78,30.159
WINJ20,08/04/2020,10:16:00,76.185,76.420,76.175,76.375,433.926.207.38,28.431
WINJ20,08/04/2020,10:15:00,76.230,76.270,76.115,76.190,657.316.365.69,43.136
WINJ20,08/04/2020,10:14:00,76.285,76.295,76.205,76.235,409.034.027.03,26.825
WINJ20,08/04/2020,10:13:00,76.510,76.545,76.220,76.285,689.831.880.18,45.178
WINJ20,08/04/2020,10:12:00,76.495,76.640,76.455,76.505,356.612.122.26,23.293
WINJ20,08/04/2020,10:11:00,76.475,76.570,76.420,76.490,326.396.969.81,21.334
WINJ20,08/04/2020,10:10:00,76.515,76.515,76.325,76.470,483.336.624.13,31.630
WINJ20,08/04/2020,10:09:00,76.535,76.580,76.375,76.510,472.136.210.95,30.878
WINJ20,08/04/2020,10:08:00,76.700,76.715,76.475,76.540,451.816.150.65,29.495
WINJ20,08/04/2020,10:07:00,76.585,76.765,76.565,76.700,562.374.732.28,36.671
WINJ20,08/04/2020,10:06:00,76.355,76.615,76.275,76.580,792.022.971.65,51.790
WINJ20,08/04/2020,10:05:00,76.575,76.575,76.300,76.350,960.848.508.13,62.870
WINJ20,08/04/2020,10:04:00,76.710,76.725,76.520,76.570,528.253.186.77,34.474
